"BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"Liatris ligulistylis","Everblooming Ligulistylis Tall Liatris","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3","8","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Summer,Late Summer,","Purple,","None,","Green,","Green,","Green,","No","Some","No","High,","Low,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,","2' - 3'","0.75' - 1'","Medium,","Medium: 3-5 years","Medium","Low","Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Long Blooming Season,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,","Naturalizing,","Rabbits,Stem/Crown Disease,","Sometimes Mistaken as Weed,","YES","YES","YES","YES","NO","NO","NO","NO","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Limonium latifolium","Statice / Sea Lavender","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3","8","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Summer,","Purple,","Brown-Beige,","Green,","Green,","Green,","No","Yes","No","Medium,High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,","2' - 3'","2' - 3'","Medium,","Medium: 3-5 years","Medium","Low","Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,","East Exposure,North Exposure,","Top of Retaining Wall Locations,","Long Blooming Season,","Naturalizing,Groundcover,","Stem/Crown Disease,Root Rot Disease,","Environmental Stress / Decline,Needs Excellent Drainage,","NO","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"Liquidambar styraciflua","Sweetgum","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","5","9","Full Sun,Part Sun,","Average,High,","Poor,Average,Rich,","Insignificant,","Insignificant,","Brown-Beige,","Green,","Green,","Purple,Yellow,Orange,Red,","No","No","No","Medium,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,","40' - 60'","30' - 40'","Fast,","Tree: Service life varies","Medium","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Tolerates Extreme Heat,","Long Lasting Fall Color,","None,","Occasional Problems,Deer,","Messy; Fruits / Twigs / Leaf Litter,Has Thorns,Susceptible to Iron Chlorosis,Shallow Roots May Cause Problems,","YES","YES","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Liquidambar styraciflua 'Rotundiloba'","Fruitless Sweet Gum","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","5","9","Full Sun,Part Sun,","Average,High,","Poor,Average,","Insignificant,","Insignificant,","None,","Green,","Green,","Purple,Yellow,Orange,Red,","No","No","No","Medium,","Medium,","Medium,High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,","40' - 60'","30' - 40'","Fast,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Tolerates Extreme Heat,","Long Lasting Fall Color,","Clean Street Tree,","Occasional Problems,Deer,","Susceptible to Iron Chlorosis,Shallow Roots May Cause Problems,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Liriope muscari 'Royal Purple'","Royal Purple Liriope","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5","10","Part Sun,Shade,Deep Shade,","Low,Average,","Poor,Average,","Early Summer,","Purple,","Bluish Black,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","High,","Medium,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,Acidic Soil (low PH),","0.75 - 1'","1' - 2'","Medium,","Very Long: 10-20 years","Low","Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,","Long Lasting Fall Color,Multiple Seasons of Interest,Fine Texture,","Groundcover,Erosion Control,Lawn Substitute,","Stem/Crown Disease,","May get Occasional Winter-kill,","YES","NO","NO","NO","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Lycium barbarum","Gogi Berry / Edible Lifeberry","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","9","Full Sun,","Average,","Average,Rich,","Summer,Late Summer,","Purple,","Red,Orangish Red,","Green,","Green,","Green,Brown-Beige,","No","No","No","Medium,","Medium,","Medium,","Medium,High,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),","3' - 5'","3' - 5'","Medium,","Medium: 3-5 years","High","Medium","Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.","Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","None,","Easy to Eat Edibles,","None,","None,","Lack of Ornamental Features,Needs Frequent Pruning / Trimming,","YES","NO","NO","NO","NO","NO","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Lythrum alatum","Native Purple Gooseneck / Lythrum alatum","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","","","","","3","8","All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,Very High,","Poor,Average,Rich,","Summer,","Magenta,","None,","Green,","Green,","Green,","No","No","No","Medium,","High,","High,","Medium,High,","Clay Soils,Rocky Soils,Shallow Soils,","2' - 3'","2' - 4'","Fast,","Long: 5-10 years","Medium","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Top of Retaining Wall Locations,","Long Blooming Season,Multiple Seasons of Interest,","None,","Deer,","Needs Regular Irrigation,","YES","YES","NO","YES","YES","NO","NO","YES","YES","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Lythrum salicaria 'Morden Gleam'","Purple Gooseneck","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","","","","","3","8","All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,Very High,","Poor,Average,Rich,","Summer,","Purple,Magenta,","None,","Green,","Green,","Green,","No","No","No","Medium,","High,","High,","Medium,High,","Clay Soils,Rocky Soils,Shallow Soils,Acidic Soil (low PH),Alkaline Soils (high PH),","3' - 5'","3' - 5'","Extremely Fast,","Extremely long: over 20 years","Almost Zero Maintenance","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,North Exposure,","Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Top of Retaining Wall Locations,","Long Blooming Season,Multiple Seasons of Interest,","None,","Deer,","Unwanted Self-seeding,May Be Too Invasive for Garden Use,","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Maclura pomifera","Osage Orange","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","4","9","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Insignificant,","Insignificant,","Yellowish Green,","Green,","Green,","Yellow,","No","No","No","High,","Low,","Medium,High,","High,","Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),","30' - 50'","30' - 50'","Fast,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","Survives Severe Drought,Tolerates Extreme Heat,","Rot Resistant / Strong Wood Tree,","Naturalizing,Erosion Control,","Occasional Problems,","Messy; Fruits / Twigs / Leaf Litter,Has Thorns,Needs Frequent Pruning / Trimming,Late to Emerge or Leaf Out in Spring,","YES","YES","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Magnolia 'Ann'","Ann Magenta Flowering Magnolia","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","YES","","","","","","","4","8","Full Sun,Part Sun,Shade,","Average,High,","Rich,","Spring,","Reddish Purple,Pink,White,","None,","Green,","Green,","Yellow,Gold,","No","No","Yes","Low,Medium,","Medium,","Medium,High,","Low,","Clay Soils,Acidic Soil (low PH),","6' - 10'","6' - 10'","Slow,","Extremely long: over 20 years","Low","Low","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,","None,","Foliage Disease,","Needs Regular Irrigation,Slow to Reach Mature Size,","YES","NO","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Magnolia acuminata","Cucumber Magnolia","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","3","8","Full Sun,Part Sun,Shade,","Average,High,","Rich,","Spring,","Yellowish Green,","Brown-Beige,Red,","Green,","Green,","Gold,","No","No","Yes","Low,Medium,","Low,Medium,","Medium,High,","Low,Medium,","No Extreme Soils,","30' - 50'","20' - 30'","Slow,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Susceptible to Late Spring Frosts,Slow to Reach Mature Size,","YES","YES","YES","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Magnolia grandiflora","Southern Magnolia","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","6","9","All Day Full Sun,Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,","White,","Brown-Beige,Red,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","Yes","Medium,","Medium,","Medium,High,","Low,Medium,","No Extreme Soils,","40' - 60'","20' - 30'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Occasional Problems,","Needs Regular Irrigation,Needs Thick Winter Mulch,May get Occasional Winter-kill,Susceptible to Juglone / Black Walnut,","YES","YES","YES","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Magnolia sp.","Magnolia","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","5","9","Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,","Mixed Colors,","Brown-Beige,Red,","Green,","Green,","Green,","No","No","Yes","Medium,","Medium,","Medium,High,","Medium,","No Extreme Soils,","20' - 30'","10' - 20'","Medium,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,","YES","NO","YES","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Magnolia virginiana","Sweetbay Magnolia","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","5","9","Full Sun,Part Sun,Shade,","Average,High,","Rich,","Early Summer,","White,","Brown-Beige,Red,","Light Green,","Light Green,","Light Green,","Some","No","Yes","Low,","High,","High,","Low,","Acidic Soil (low PH),","20' - 30'","10' - 20'","Slow,","Tree: Service life varies","Medium","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,","Clean Street Tree,","Occasional Problems,","Environmental Stress / Decline,Susceptible to Iron Chlorosis,Needs Regular Irrigation,","NO","YES","YES","YES","NO","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Magnolia x brooklynensis 'Yellow Bird'","Yellow Flowering Magnolia","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","5","9","Full Sun,Part Sun,Shade,","Average,High,","Rich,","Spring,","Yellow,","Brown-Beige,Red,","Light Green,","Light Green,","Yellow,Brown-Beige,","No","No","Yes","Low,","Medium,","Medium,High,","Low,","Acidic Soil (low PH),","15' - 25'","10' - 20'","Slow,","Tree: Service life varies","Low","N.A.","Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.","Specimen Planting of 1-3,","Large Tree; Best in Open Areas,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Long Blooming Season,Large Tropical Foliage / Flowers,","Clean Street Tree,","Occasional Problems,","Susceptible to Iron Chlorosis,,Needs Thick Winter Mulch,Needs Regular Irrigation,Susceptible to Late Spring Frosts,","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Magnolia x soulangiana","Saucer Magnolia","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","4","9","Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,","Reddish Pink,","Brown-Beige,Red,","Green,","Green,","Green,","No","No","Yes","Medium,","Medium,","Medium,High,","Low,Medium,","Acidic Soil (low PH),","20' - 30'","10' - 20'","Medium,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,","None,","Occasional Problems,","Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,","YES","NO","YES","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Magnolia x soulangeana 'Black Tulip'","Black Tulip Magnolia","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","5","9","Full Sun,Part Sun,","Average,High,","Average,Rich,","Early Summer,","Reddish Purple,","Brown-Beige,Red,","Green,","Green,","Green,","No","No","Yes","Medium,","Medium,","Medium,High,","Low,","Acidic Soil (low PH),","20' - 30'","10' - 20'","Medium,","Tree: Service life varies","Low","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","None,","Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","None,","Occasional Problems,","Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,","YES","NO","YES","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","Magnolia x soulangiana 'Jurmag1' Black Tulip™ PPAF","ti","ti","t",""
"Mahonia / Berberis aquifolium","Oregon Grape Holly / Mahonia","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5","8","Part Sun,Shade,","Low,Average,","Average,Rich,","Spring,","Yellow,","Bluish Black,","Reddish Green,Dark Green,","Dark Green,","Purple,Bronze,","Yes","Yes","Yes","Medium,","Low,","Medium,","Low,Medium,","Acidic Soil (low PH),","3' - 4'","2' - 2.5'","Slow,","Medium: 3-5 years","Low","Low","Trim Shrub to Desired Size in Spring: Blooms on Old Wood in Winter.","Specimen Planting of 1-3,Small Grouping of 3-5,","East Exposure,North Exposure,","None,","Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Foliage Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Environmental Stress / Decline,","NO","YES","YES","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Malus 'Prairifire'","Prairifire Pink Crabapple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","4","8","Full Sun,Part Sun,","Average,","Average,","Spring,","Pink,Reddish Pink,","Red,Purplish Red,","Purplish Red,Reddish Green,","Green,Reddish Green,","Orange,","No","Yes","Yes","Medium,","Medium,","Low,Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),","10' - 20'","10' - 20'","Slow,Medium,","Tree: Service life varies","Medium","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Long Blooming Season,","Multiple Seasons of Interest,Long Blooming Season,","Long Blooming Season,","Occasional Problems,Disease,Insects,Deer,Rabbits,","Susceptible to Late Spring Frosts,Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,Overused in the Landscape,Needs Frequent Pruning / Trimming,Susceptible to Juglone / Black Walnut,","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Malus 'Snowdrift'","Snowdrift White Crabapple","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","4","8","Full Sun,Part Sun,","Average,","Average,","Spring,","White,","Orangish Red,","Purplish Red,Reddish Green,","Green,Reddish Green,","Orange,","No","Yes","Yes","Medium,","Medium,","Low,Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),","10' - 20'","10' - 20'","Slow,Medium,","Tree: Service life varies","Medium","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Long Blooming Season,","Multiple Seasons of Interest,Long Blooming Season,","Long Blooming Season,","Occasional Problems,Disease,Insects,Deer,Rabbits,","Susceptible to Late Spring Frosts,Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,Overused in the Landscape,Needs Frequent Pruning / Trimming,Susceptible to Juglone / Black Walnut,","YES","NO","YES","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Malus sp.","Fruiting Apple Tree","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","4","8","Full Sun,","Average,","Average,Rich,","Early Spring,Spring,","White,Light Pink,","Red,Reddish Green,","Purplish Red,","Green,","Orange,","No","Yes","Yes","Medium,","Low,Medium,","Low,Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),","15' - 30'","15' - 25'","Medium,","Tree: Service life varies","High","N.A.","Selectively Prune into Small Tree Shape over Period of Many Years.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Long Blooming Season,","Multiple Seasons of Interest,Long Blooming Season,","Long Blooming Season,","Occasional Problems,Disease,Insects,Deer,Rabbits,","Susceptible to Late Spring Frosts,Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,Susceptible to Juglone / Black Walnut,","YES","NO","YES","YES","NO","NO","YES","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Manihot esculenta 'Variegata'","Tropical Variegated Tapioca (Tropical)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","9","10","All Day Full Sun,Full Sun,Part Sun,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","None,","Green,Red,Pink,Yellow,Variegated,","Green,Red,Pink,Yellow,Variegated,","Green,Red,Pink,Yellow,Variegated,","No","No","No","Medium,","Medium,Low,","Medium,","Low,","No Extreme Soils,","3' - 5'","3' - 5'","Medium,Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Mirabilis jalapa","Mixed Four O'Clock flower (Tropical)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","YES","","","","","7","10","All Day Full Sun,Full Sun,","Low,Average,","Average,","Summer,Late Summer,Fall,","Mixed Colors,","Black,","Green,","Green,","Green,","No","No","No","High,","Low,","High,","Medium,","Clay Soils,Sandy Soils,Rocky Soils,","2' - 3'","3' - 4'","Fast,","Short: 1-3 years","Medium","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,","Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,","Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,","None,","Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Miscanthus sinensis","Maiden Grass","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","5","9","All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,","Poor,Average,Rich,","Late Summer,Fall,","Brown-Beige,Silver-Grey,Red","Silver-Grey,","Green,","Green,","Yellow,","No","Yes","No","Medium,High,","Medium,","Medium,High,","High,","Rocky Soils,Clay Soils,Alkaline Soils (high PH),","5' - 7'","4' - 5'","Medium,","Long: 5-10 years","Low","Low","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,North Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,","Erosion Control,Noise / Wind Screening,Hedge Row,","None,","Overused in the Landscape,","YES","NO","NO","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"Miscanthus sinensis 'Gold Breeze'","Green&Gold Banded Maiden Grass","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","5","9","All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,","Poor,Average,Rich,","Late Summer,Fall,","Brown-Beige,Silver-Grey,","Silver-Grey,","Green,Gold,","Green,Gold,","Yellow,","No","Yes","No","Medium,High,","Medium,","Medium,High,","High,","Rocky Soils,Clay Soils,Alkaline Soils (high PH),","4' - 6'","3' - 5'","Medium,","Long: 5-10 years","Low","Low","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,","Erosion Control,Hedge Row,","None,","None,","YES","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","Miscanthus sinensis 'Gold Breeze' PP22311","ti","ti","t",""
"Miscanthus sinensis 'Morning Light'","Morning Light Variegated Maiden Grass","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","","","","","5","9","All Day Full Sun,Full Sun,Part Sun,","Low,Average,High,","Poor,Average,Rich,","Late Summer,Fall,","Brown-Beige,Silver-Grey,","Silver-Grey,","Green,White,Variegated,","Green,White,Variegated,","Yellow,","No","Yes","No","Medium,High,","Medium,","Medium,High,","High,","Rocky Soils,Clay Soils,Alkaline Soils (high PH),","4' - 6'","3' - 5'","Medium,","Long: 5-10 years","Low","Low","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,","Erosion Control,Hedge Row,","None,","Overused in the Landscape,","YES","NO","NO","NO","NO","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
