ID,PRODUCT ID NUMBER,BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE
13,542881,Acer griseum,Paperbark Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Acergriseum11.jpg"",""Acergriseum7.jpg"",""Acergriseum4.jpg"",""Acergriseum10.jpg"",""Acergriseum6.jpg"",""Acergriseum9.jpg"",""Acergriseum1.jpg"",""Acergriseum2.jpg"",""Acergriseum3.jpg"",""Acergriseum8.jpg"",""Acergriseum12.jpg""]",,,,,,,,,,YES,,5a,9a,",Part Sun,Shade,",",Low,Average,",",Average,Rich,",",Early Summer,Summer,",",Red,",",Red,",",Green,",",Green,",",Red,",No,No,No,",Low,",",Low,",",Medium,",",Low,",",No Extreme Soils,",10' - 20',10' - 15',",Slow,",",Tree: Service life varies",Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,",",East Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Needs Regular Irrigation,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
14,774991,Acer palmatum 'Atropurpureum',Altropurpureum Japanese Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""AcerpalmatumBloodgood2.jpg"",""AcerpalmatumBloodgood4.jpg"",""AcerpalmatumBloodgood6.jpg"",""AcerpalmatumBloodgood5.jpg"",""AcerpalmatumBloodgood3.jpg"",""AcerpalmatumBloodgood1.jpg""]",,YES,,,,,,,,YES,,5a,9a,",Part Sun,Shade,",",Average,High,",",Rich,",",Spring,",",Red,",",None,",",Maroon,Reddish Purple,",",Reddish Green,",",Red,",No,Some,No,",Low,",",Low,",",Medium,",",Low,",",No Extreme Soils,",6' - 15',6' - 15',",Slow,",",Tree: Service life varies",Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",Clean Street Tree,",",Occasional Problems,",",Needs Regular Irrigation,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
15,427112,Acer palmatum 'Bloodgood',Bloodgood Japanese Maple,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,3gal premium,0,0,YES,,40.5,45,58.5,7gal premium,2,1,YES,,112.5,125,162.5,10gal premium,0,0,YES,,180,200,260,,,,,,,"[""AcerpalmatumBloodgood1.jpg"",""AcerpalmatumBloodgood4.jpg"",""AcerpalmatumBloodgood2.jpg"",""AcerpalmatumBloodgood5.jpg"",""AcerpalmatumBloodgood6.jpg""]",,YES,,,,,,,,YES,,5a,9a,",Part Sun,Shade,",",Average,High,",",Rich,",",Spring,",",Red,",",None,",",Maroon,Reddish Purple,",",Reddish Green,",",Red,",No,Some,No,",Low,",",Low,",",Medium,",",Low,",",No Extreme Soils,",6' - 15',6' - 15',",Slow,",",Tree: Service life varies",Medium,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",Clean Street Tree,",",Occasional Problems,",",Needs Regular Irrigation,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
16,837515,Acer palmatum var. dissectum,Green Laceleaf Japanese Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Acerpalmatumvardissectum2.jpg"",""Acerpalmatumvardissectum1.jpg"",""Acerpalmatumvardissectum3.jpg""]",,YES,,,,,,,,,,5a,9a,",Part Sun,Shade,",",Average,High,",",Rich,",",Spring,",",Red,",",None,",",Green,Red,",",Reddish Green,",",Red,",No,Yes,No,",Low,",",Low,",",Medium,",",Low,",",No Extreme Soils,",3' - 5',4' - 7',",Extremely Slow,",",Tree: Service life varies",Medium,Extremely Low,Slow Growing Shrub: No Trimming Needed for Many Years.,",Specimen Planting of 1-3,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,",",None,",",Occasional Problems,",",Needs Regular Irrigation,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
17,276024,Acer palmatum var. dissectum 'Crimson Queen',Crimson Laceleaf Japanese Maple,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,5gal premium,0,0,YES,,67.5,75,97.5,7gal premium,0,0,YES,,112.5,125,162.5,10gal premium,0,0,YES,,180,200,260,,,,,,,"[""AcerpalmatumvardissectumCrimsonQueen3.jpg"",""AcerpalmatumvardissectumCrimsonQueen1.jpg"",""AcerpalmatumvardissectumCrimsonQueen2.jpg"",""AcerpalmatumvardissectumCrimsonQueen4.jpg"",""AcerpalmatumvardissectumCrimsonQueen5.jpg"",""AcerpalmatumvardissectumCrimsonQueen6.jpg"",""AcerpalmatumvardissectumCrimsonQueen7.jpg"",""AcerpalmatumvardissectumCrimsonQueen8.jpg""]",,YES,,,,,,,,,,5a,9a,",Part Sun,Shade,",",Average,High,",",Rich,",",Spring,",",Red,",",None,",",Reddish Green,",",Green,",",Red,",No,Yes,No,",Low,",",Low,",",Medium,",",Low,",",No Extreme Soils,",3' - 5',4' - 7',",Extremely Slow,",",Tree: Service life varies",Medium,Extremely Low,Slow Growing Shrub: No Trimming Needed for Many Years.,",Specimen Planting of 1-3,",",East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,",",None,",",Occasional Problems,",",Needs Regular Irrigation,Slow to Reach Mature Size,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
18,387843,Acer rubrum,Red Maple,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,7gal,3,1,YES,,67.5,90,117,10gal,1,1,YES,,112.5,150,195,15gal,0,0,YES,,187.5,250,325,,,,,,,"[""Acerrubrum1.jpg"",""Acerrubrum2.jpg"",""Acerrubrum3.jpg"",""AcerrubrumOctoberGlory3.jpg"",""AcerrubrumOctoberGlory4.jpg""]",,,,,,,,,,,YES,3a,9a,",Full Sun,Part Sun,Shade,",",Average,High,",",Average,Rich,",",Spring,",",Red,",",None,",",Green,",",Dark Green,",",Red,",No,No,No,",Low,",",High,",",Medium,High,",",Medium,",",Clay Soils,",30' - 50',20' - 30',",Medium,",",Tree: Service life varies",Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Needs Regular Irrigation,Shallow Roots May Cause Problems,Overused in the Landscape,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
19,199906,Acer rubrum 'Autumn Flame',Autumn Flame Red Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,YES,3a,9a,",Full Sun,Part Sun,Shade,",",Average,High,",",Average,Rich,",",Spring,",",Red,",",None,",",Green,",",Dark Green,",",Red,",No,No,No,",Low,",",High,",",Medium,High,",",Medium,",",Clay Soils,",30' - 50',20' - 30',",Medium,",",Tree: Service life varies",Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Needs Regular Irrigation,Shallow Roots May Cause Problems,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
20,830969,Acer rubrum 'Burgundy Belle',Burgundy Belle Red Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,YES,3a,9a,",Full Sun,Part Sun,Shade,",",Average,High,",",Average,Rich,",",Spring,",",Red,",",None,",",Dark Green,",",Dark Green,",",Red,Purple,Maroon,",No,No,No,",Low,",",High,",",Medium,High,",",Medium,",",Clay Soils,",30' - 40',20' - 30',",Medium,",",Tree: Service life varies",Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Needs Regular Irrigation,Shallow Roots May Cause Problems,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Acer rubrum 'Magnificent Magenta' Burgundy Belle®,,---,---
21,778713,Acer rubrum 'October Glory',October Glory Red Maple,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,7gal,3,1,YES,,67.5,90,117,10gal,1,1,YES,,112.5,150,195,15gal,7,3,YES,,187.5,250,325,,,,,,,"[""AcerrubrumOctoberGlory1.jpg"",""AcerrubrumOctoberGlory2.jpg"",""AcerrubrumOctoberGlory3.jpg"",""AcerrubrumOctoberGlory4.jpg"",""Acerrubrum4.jpg""]",,,,,,,,,,,YES,3a,9a,",Full Sun,Part Sun,Shade,",",Average,High,",",Average,Rich,",",Spring,",",Red,",",None,",",Green,",",Dark Green,",",Red,Orange,",No,No,No,",Low,",",High,",",Medium,High,",",Medium,",",Clay Soils,",30' - 50',20' - 30',",Medium,",",Tree: Service life varies",Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Needs Regular Irrigation,Shallow Roots May Cause Problems,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Acer rubrum 'PNI 0268' October Glory® PP2116,,---,---
22,384960,Acer rubrum 'Red Sunset',Red Sunset Red Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Acerrubrum2.jpg"",""Acerrubrum3.jpg"",""AcerrubrumOctoberGlory3.jpg"",""Acerrubrum1.jpg""]",,,,,,,,,,,YES,3a,9a,",Full Sun,Part Sun,Shade,",",Average,High,",",Average,Rich,",",Spring,",",Red,",",None,",",Green,",",Dark Green,",",Red,",No,No,No,",Low,",",High,",",Medium,High,",",Medium,",",Clay Soils,",30' - 50',20' - 30',",Medium,",",Tree: Service life varies",Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Needs Regular Irrigation,Shallow Roots May Cause Problems,Overused in the Landscape,",YES,YES,NO,YES,NO,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Acer rubrum 'Franksred' Red Sunset®,,---,---
23,335656,Acer saccharinum,Silver Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Acersaccharinum3.jpg"",""Acersaccharinum2.jpg"",""Acersaccharinum1.jpg""]",,,,,,,,,,,YES,3a,9a,",Full Sun,Part Sun,",",Low,Average,High,",",Poor,Average,Rich,",",Insignificant,",",Insignificant,",",None,",",Green,",",Green,",",Green,",No,No,No,",Medium,",",Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,Sandy Soils,Shallow Soils,",50' - 75',40' - 60',",Fast,Extremely Fast,",",Tree: Service life varies",Medium,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Other Features not listed,",",Erosion Control,Naturalizing,",",Occasional Problems,Deer,",",Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,May get Wind Damage / Weak Wood,Susceptible to Juglone / Black Walnut,Shallow Roots May Cause Problems,",YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
24,688458,Acer saccharum,Sugar Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,YES,3a,9a,",Full Sun,Part Sun,Shade,",",Average,High,",",Average,Rich,",",Insignificant,",",Insignificant,",",None,",",Green,",",Dark Green,",",Orange,Yellow,",No,No,No,",Low,",",Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",30' - 50',20' - 30',",Medium,",",Tree: Service life varies",Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,Disease,",",Needs Regular Irrigation,Environmental Stress / Decline,Shallow Roots May Cause Problems,",NO,YES,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
25,395566,Acer saccharum 'Caddo',Caddo Sugar Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,YES,4a,8a,",Full Sun,Part Sun,Shade,",",Low,Average,",",Average,Rich,",",Insignificant,",",Insignificant,",",None,",",Green,",",Dark Green,",",Orange,Yellow,",No,No,No,",High,",",Low,",",Medium,",",Medium,",",Rocky Soils,",20' - 30',15' - 20',",Medium,",",Tree: Service life varies",Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",None,",YES,YES,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
26,619061,Acer tartaricum 'Hot Wings',Hot Wings Tartarian Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""AcertartaricumHotWings1.jpg"",""AcertartaricumHotWings2.jpg""]",,,,,,,,,,YES,,4a,9a,",Full Sun,Part Sun,",",Average,",",Average,Rich,",",Summer,",",Red,",",Red,",",Green,",",Green,",",Red,",No,No,No,",Medium,",",Medium,",",Medium,",",Medium,",",No Extreme Soils,",10' - 15',10' - 20',",Slow,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,",",South Exposure,West Exposure,East Exposure,North Exposure,",",None,",",Multiple Seasons of Interest,Long Lasting Fall Color,",",Clean Street Tree,",",Occasional Problems,",",None,",NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Acer tataricum 'GarAnn' HOT WINGS® PP 15,023",,---,---
27,593041,Acer truncatum,Shantung Maple,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,YES,5a,9a,",Full Sun,Part Sun,Shade,",",Average,High,",",Average,Rich,",",Insignificant,",",Insignificant,",",None,",",Green,",",Green,",",Red,Orange,Yellow,",No,No,No,",Medium,",",Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",20' - 30',20' - 30',",Medium,",",Tree: Service life varies",Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Needs Regular Irrigation,",YES,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
28,728696,Acer x freemanii 'Autumn Blaze',Autumn Blaze Maple / Red-Silver Hybrid,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,YES,3a,8a,",Full Sun,Part Sun,Shade,",",Average,",",Average,Rich,",",Spring,",",Red,",",None,",",Green,",",Green,",",Red,Orange,",No,No,No,",Medium,",",Medium,",",Medium,High,",",Medium,",",Clay Soils,Rocky Soils,",30' - 50',20' - 30',",Medium,Fast,",",Tree: Service life varies",Low,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Long Lasting Fall Color,Rot Resistant / Strong Wood Tree,",",Clean Street Tree,",",Occasional Problems,",",Shallow Roots May Cause Problems,",NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Acer x freemanii 'Jeffsred' Autumn Blaze®,,---,---
29,479470,Acorus gramineus 'Ogon',Golden Variegated Japanese Sweet Flag,,YES,ACTIVE,6/1/21,YES,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,9,5,,,12,15,19.5,flat of 32-3inch prem,0,0,YES,YES,115.2,128,166.4,flat of 8-6inch,0,0,YES,YES,64,80,104,,,,,,,"[""AcorusgramineusOgon1.jpg"",""AcorusgramineusOgon2.jpg"",""AcorusgramineusOgon3.jpg"",""AcorusgramineusOgon5.jpg"",""AcorusgramineusOgon4.jpg"",""AcorusgramineusOgon6.jpg""]",YES,,,,YES,YES,,,,,,5a,9a,",Part Sun,Shade,",",Average,High,",",Rich,",",Insignificant,",",Insignificant,",",None,",",Chartreuse,",",Chartreuse,",",Chartreuse,",Yes,Yes,No,",Low,",",High,",",High,",",Medium,",",No Extreme Soils,",0.75' - 1',0.75' - 1',",Medium,",",Long: 5-10 years",Medium,Extremely Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,",Medium Grouping of 5-10,Mass Planting of 10 or more,",",East Exposure,North Exposure,",",Tolerates Damp Full Shade,Tolerates Periods of Standing Water,Base of Retaining Wall Locations,",",Long Lasting Fall Color,Bright Winter Color,Multiple Seasons of Interest,Fine Texture,Exceptional / Colorful Foliage,",",Groundcover,",",None,",",May get Occasional Winter-kill,Needs Regular Irrigation,",NO,NO,NO,NO,YES,NO,NO,YES,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
1290,942013,Aechmea fasciata,Silver Vase Plant,,YES,,7-22-21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Aechmeafasciata1.jpg"",""Aechmeafasciata2.jpg"",""Aechmeafasciata3.jpg"",""Aechmeafasciata4.jpg"",""Aechmeafasciata5.jpg"",""Aechmeafasciata6.jpg""]",,,,,,,,YES,,,,10a,11a,",Part Sun,Shade,",",Average,High,",",Average,",",Summer,Late Summer,",",Pink,Purple,Violet Blue,Multi-Colored,",",None,",",Silver-Grey,Light Green,",",Silver-Grey,Light Green,",",Silver-Grey,Light Green,",Yes,Yes,No,",Low,",",Medium,",",High,",",Medium,",",No Extreme Soils,",1' - 2',1' - 2',",Slow,",",N.A.",N.A.,N.A.,"N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",",N.A.,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
30,759651,Aegopodium podagraria 'Variegatum',Variegated Bishops Weed,,YES,ACTIVE,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,10,5,,,12,15,19.5,,0,0,YES,,,,,flat of 32-3inch prem,0,0,YES,YES,115.2,128,166.4,,,,,,,"[""AegopodiumpodagrariaVariegata3.jpg"",""AegopodiumpodagrariaVariegata2.jpg"",""AegopodiumpodagrariaVariegata1.jpg"",""AegopodiumpodagrariaVariegata4.jpg"",""AegopodiumpodagrariaVariegata7.jpg"",""AegopodiumpodagrariaVariegata8.jpg"",""AegopodiumpodagrariaVariegata6.jpg""]",YES,,,,,,,,,,,4a,8a,",Part Sun,Shade,Deep Shade,",",Low,Average,",",Poor,Average,",",Insignificant,",",Insignificant,",",None,",",Mint Green,White,Variegated, ",",Mint Green,White,Variegated, ",",Mint Green,White,Variegated, ",No,No,No,",Medium,High,",",Low,",",Medium,",",Medium,",",Clay Soils,Rocky Soils,",0.5' - 0.75',1' - 2',",Fast,",",Long: 5-10 years",Low,High,Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.,",Mass Planting of 10 or more,",",East Exposure,North Exposure,",",Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,",",Exceptional / Colorful Foliage,",",Groundcover,Erosion Control,",",Foliage Disease,",",Aggressive Rhizomes / Runners,May Revert to Green,May Be Too Invasive for Garden Use,",YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
31,252420,Aesculus glabra,Ohio Buckeye,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,"[""Aesculusglabra3.jpg"",""Aesculusglabra4.jpg""]",,,,,,,,,,YES,,3a,7a,",Part Sun,Shade,",",Average,High,",",Rich,",",Spring,",",Yellowish White,Chartreuse,",",Brown-Beige,",",Green,",",Dark Green,",",Yellow,Orange,Bronze,",No,Some,No,",Low,",",Low,",",High,",",Low,",",Rocky Soils,",15' - 25',15' - 20',",Slow,",",Tree: Service life varies",Low,N.A.,Selectively Prune into Small Tree Shape over Period of Many Years.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Other Features not listed,",",Naturalizing,",",Occasional Problems,Disease,Insects,",",Environmental Stress / Decline,Needs Regular Irrigation,Slow to Reach Mature Size,May be Poisonous,",NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
32,583057,Aesculus hippocastanum,Common Horsechestnut,,YES,,6/1/21,,,,,",Curbside Pick-up,Shopping Appointment,Plant Sale,",,,0,0,,,,,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,YES,3a,8a,",Full Sun,Part Sun,",",Average,",",Average,Rich,",",Spring,",",White,",",Brown-Beige,",",Green,",",Green,",",Green,None: Dormant,",No,No,No,",Low,Medium,",",Medium,",",Medium,High,",",Low,",",Clay Soils,Rocky Soils,",40' - 60',30' - 50',",Slow,Medium,",",Tree: Service life varies",Medium,N.A.,Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.,",Specimen Planting of 1-3,",",Large Tree; Best in Open Areas,",",None,",",Rot Resistant / Strong Wood Tree,",",None,",",Occasional Problems,Disease,Insects,",",Environmental Stress / Decline,Messy; Fruits / Twigs / Leaf Litter,May be Poisonous,Needs Regular Irrigation,",NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---
