BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
Maclura pomifera;Osage Orange;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;4b;9b;All Day Full Sun,Full Sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;Yellowish Green,;Green,;Green,;Yellow,;No;No;No;High,;Low,;Medium,High,;High,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),;30' - 50';30' - 50';Fast,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";Survives Severe Drought,Tolerates Extreme Heat,;Rot Resistant / Strong Wood Tree,;Naturalizing,Erosion Control,;Occasional Problems,;"Messy; Fruits / Twigs / Leaf Litter,Has Thorns,Needs Frequent Pruning / Trimming,Late to Emerge or Leaf Out in Spring,";YES;YES;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
Magnolia 'Ann';Ann Magenta Flowering Magnolia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;4a;8a;Full Sun,Part Sun,Shade,;Average,High,;Rich,;Spring,;Reddish Purple,Pink,White,;None,;Green,;Green,;Yellow,Gold,;No;No;Yes;Low,Medium,;Medium,;Medium,High,;Low,;Clay Soils,Acidic Soil (low PH),;6' - 10';6' - 10';Slow,;Extremely long: over 20 years;Low;Low;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,;None,;Foliage Disease,;Needs Regular Irrigation,Slow to Reach Mature Size,;YES;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
Magnolia acuminata;Cucumber Magnolia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;3a;8b;Full Sun,Part Sun,Shade,;Average,High,;Rich,;Spring,;Yellowish Green,;Brown-Beige,Red,;Green,;Green,;Gold,;No;No;Yes;Low,Medium,;Low,Medium,;Medium,High,;Low,Medium,;No Extreme Soils,;30' - 50';20' - 30';Slow,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,;Clean Street Tree,;Occasional Problems,;Needs Regular Irrigation,Susceptible to Late Spring Frosts,Slow to Reach Mature Size,;YES;YES;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
Magnolia grandiflora;Southern Magnolia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;6b;9b;All Day Full Sun,Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;White,;Brown-Beige,Red,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;Yes;Medium,;Medium,;Medium,High,;Low,Medium,;No Extreme Soils,;40' - 60';20' - 30';Medium,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Occasional Problems,;Needs Regular Irrigation,Needs Thick Winter Mulch,May get Occasional Winter-kill,Susceptible to Juglone / Black Walnut,;YES;YES;YES;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:07.000000Z;2021-02-09T16:09:59.000000Z
Magnolia sp.;Magnolia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;5a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;Mixed Colors,;Brown-Beige,Red,;Green,;Green,;Green,;No;No;Yes;Medium,;Medium,;Medium,High,;Medium,;No Extreme Soils,;20' - 30';10' - 20';Medium,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,;Clean Street Tree,;Occasional Problems,;Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,;YES;NO;YES;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:09:59.000000Z
Magnolia virginiana;Sweetbay Magnolia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Rich,;Early Summer,;White,;Brown-Beige,Red,;Light Green,;Light Green,;Light Green,;Some;No;Yes;Low,;High,;High,;Low,;Acidic Soil (low PH),;20' - 30';10' - 20';Slow,;Tree: Service life varies;Medium;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,;Clean Street Tree,;Occasional Problems,;Environmental Stress / Decline,Susceptible to Iron Chlorosis,Needs Regular Irrigation,;NO;YES;YES;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:09:59.000000Z
Magnolia x brooklynensis 'Yellow Bird';Yellow Flowering Magnolia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Rich,;Spring,;Yellow,;Brown-Beige,Red,;Light Green,;Light Green,;Yellow,Brown-Beige,;No;No;Yes;Low,;Medium,;Medium,High,;Low,;Acidic Soil (low PH),;15' - 25';10' - 20';Slow,;Tree: Service life varies;Low;N.A.;Tree: No Trimming Needed / Trim as Needed When Mature / Lower Branches.;Specimen Planting of 1-3,;"Large Tree; Best in Open Areas,";None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Long Blooming Season,Large Tropical Foliage / Flowers,;Clean Street Tree,;Occasional Problems,;Susceptible to Iron Chlorosis,,Needs Thick Winter Mulch,Needs Regular Irrigation,Susceptible to Late Spring Frosts,;YES;NO;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Magnolia x soulangiana;Saucer Magnolia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;YES;;4a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;Reddish Pink,;Brown-Beige,Red,;Green,;Green,;Green,;No;No;Yes;Medium,;Medium,;Medium,High,;Low,Medium,;Acidic Soil (low PH),;20' - 30';10' - 20';Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,;East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,;None,;Occasional Problems,;Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,;YES;NO;YES;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Magnolia x soulangeana 'Black Tulip';Black Tulip Magnolia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;YES;;5a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;Reddish Purple,;Brown-Beige,Red,;Green,;Green,;Green,;No;No;Yes;Medium,;Medium,;Medium,High,;Low,;Acidic Soil (low PH),;20' - 30';10' - 20';Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Occasional Problems,;Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,;YES;NO;YES;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Magnolia x soulangiana 'Jurmag1' Black Tulip™ PPAF;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Mahonia / Berberis aquifolium;Oregon Grape Holly / Mahonia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;5a;8b;Part Sun,Shade,;Low,Average,;Average,Rich,;Spring,;Yellow,;Bluish Black,;Reddish Green,Dark Green,;Dark Green,;Purple,Bronze,;Yes;Yes;Yes;Medium,;Low,;Medium,;Low,Medium,;Acidic Soil (low PH),;3' - 4';2' - 2.5';Slow,;Medium: 3-5 years;Low;Low;Trim Shrub to Desired Size in Spring: Blooms on Old Wood in Winter.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Long Lasting Fall Color,Multiple Seasons of Interest,Exceptional / Colorful Foliage,;None,;Stem/Crown Disease,Foliage Disease,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Environmental Stress / Decline,;NO;YES;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Malus 'Prairifire';Prairifire Pink Crabapple;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;8b;Full Sun,Part Sun,;Average,;Average,;Spring,;Pink,Reddish Pink,;Red,Purplish Red,;Purplish Red,Reddish Green,;Green,Reddish Green,;Orange,;No;Yes;Yes;Medium,;Medium,;Low,Medium,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),;10' - 20';10' - 20';Slow,Medium,;Tree: Service life varies;Medium;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;Long Blooming Season,;Multiple Seasons of Interest,Long Blooming Season,;Long Blooming Season,;Occasional Problems,Disease,Insects,Deer,Rabbits,;"Susceptible to Late Spring Frosts,Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,Overused in the Landscape,Needs Frequent Pruning / Trimming,Susceptible to Juglone / Black Walnut,";YES;NO;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Malus 'Snowdrift';Snowdrift White Crabapple;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;8b;Full Sun,Part Sun,;Average,;Average,;Spring,;White,;Orangish Red,;Purplish Red,Reddish Green,;Green,Reddish Green,;Orange,;No;Yes;Yes;Medium,;Medium,;Low,Medium,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),;10' - 20';10' - 20';Slow,Medium,;Tree: Service life varies;Medium;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;Long Blooming Season,;Multiple Seasons of Interest,Long Blooming Season,;Long Blooming Season,;Occasional Problems,Disease,Insects,Deer,Rabbits,;"Susceptible to Late Spring Frosts,Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,Overused in the Landscape,Needs Frequent Pruning / Trimming,Susceptible to Juglone / Black Walnut,";YES;NO;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Malus sp.;Fruiting Apple Tree;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;4a;8b;Full Sun,;Average,;Average,Rich,;Early Spring,Spring,;White,Light Pink,;Red,Reddish Green,;Purplish Red,;Green,;Orange,;No;Yes;Yes;Medium,;Low,Medium,;Low,Medium,;Medium,;Clay Soils,Rocky Soils,Sandy Soils,Acidic Soil (low PH),;15' - 30';15' - 25';Medium,;Tree: Service life varies;High;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;Long Blooming Season,;Multiple Seasons of Interest,Long Blooming Season,;Long Blooming Season,;Occasional Problems,Disease,Insects,Deer,Rabbits,;"Susceptible to Late Spring Frosts,Unwanted Self-seeding,Messy; Fruits / Twigs / Leaf Litter,Susceptible to Juglone / Black Walnut,";YES;NO;YES;YES;NO;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Manihot esculenta 'Variegata';Tropical Variegated Tapioca (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;9a;10b;All Day Full Sun,Full Sun,Part Sun,;Average,High,;Average,Rich,;Insignificant,;Insignificant,;None,;Green,Red,Pink,Yellow,Variegated,;Green,Red,Pink,Yellow,Variegated,;Green,Red,Pink,Yellow,Variegated,;No;No;No;Medium,;Medium,Low,;Medium,;Low,;No Extreme Soils,;3' - 5';3' - 5';Medium,Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Mirabilis jalapa;Mixed Four O'Clock flower (Tropical);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;YES;;;;;7a;10b;All Day Full Sun,Full Sun,;Low,Average,;Average,;Summer,Late Summer,Fall,;Mixed Colors,;Black,;Green,;Green,;Green,;No;No;No;High,;Low,;High,;Medium,;Clay Soils,Sandy Soils,Rocky Soils,;2' - 3';3' - 4';Fast,;Short: 1-3 years;Medium;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,;South Exposure,;Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,;None,;Root Rot Disease,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,;NO;NO;NO;YES;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Miscanthus sinensis;Maiden Grass;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;5a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,Silver-Grey,Red;Silver-Grey,;Green,;Green,;Yellow,;No;Yes;No;Medium,High,;Medium,;Medium,High,;High,;Rocky Soils,Clay Soils,Alkaline Soils (high PH),;5' - 7';4' - 5';Medium,;Long: 5-10 years;Low;Low;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,;Erosion Control,Noise / Wind Screening,Hedge Row,;None,;Overused in the Landscape,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Miscanthus sinensis 'Gold Breeze';Green&Gold Banded Maiden Grass;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;5a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,Silver-Grey,;Silver-Grey,;Green,Gold,;Green,Gold,;Yellow,;No;Yes;No;Medium,High,;Medium,;Medium,High,;High,;Rocky Soils,Clay Soils,Alkaline Soils (high PH),;4' - 6';3' - 5';Medium,;Long: 5-10 years;Low;Low;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,;Erosion Control,Hedge Row,;None,;None,;YES;NO;NO;NO;YES;NO;NO;NO;NO;YES;;Edit text later;Edit text later;Miscanthus sinensis 'Gold Breeze' PP22311;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Miscanthus sinensis 'Morning Light';Morning Light Variegated Maiden Grass;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;;;;5a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,Silver-Grey,;Silver-Grey,;Green,White,Variegated,;Green,White,Variegated,;Yellow,;No;Yes;No;Medium,High,;Medium,;Medium,High,;High,;Rocky Soils,Clay Soils,Alkaline Soils (high PH),;4' - 6';3' - 5';Medium,;Long: 5-10 years;Low;Low;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,;Erosion Control,Hedge Row,;None,;Overused in the Landscape,;YES;NO;NO;NO;NO;NO;NO;NO;NO;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Miscanthus sinensis 'Zebrinus';Wide-leaf Zebra Grass;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;5a;9b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,High,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,Silver-Grey,;Silver-Grey,;Green,Gold,;Green,Gold,;Yellow,;No;Yes;No;Medium,High,;Medium,;Medium,High,;High,;Rocky Soils,Clay Soils,Alkaline Soils (high PH),;5' - 7';4' - 5';Medium,;Long: 5-10 years;Low;Low;Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,;Erosion Control,Noise / Wind Screening,Hedge Row,;None,;None,;YES;NO;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Monarda 'Rockin Raspberry' Sugar Buzz;Rockin Raspberry Sugar Buzz Bee balm;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;4a;8b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Summer,Late Summer,;Magenta,;None,;Green,;Green,Reddish Green,;Green,Reddish Green,;No;No;Yes;Low,Medium,;High,;Medium,High,;Medium,;No Extreme Soils,;1.5' - 2';1.5' - 2';Medium,Fast,;Medium: 3-5 years;Medium;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,;East Exposure,North Exposure,;Base of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Exceptional / Colorful Foliage,;None,;Foliage Disease,Stem/Crown Disease,;Needs Regular Irrigation,;NO;YES;NO;YES;YES;NO;NO;YES;YES;NO;;Edit text later;Edit text later;Monarda 'Rockin' Raspberry' SUGAR BUZZ® PP28752;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Monarda didyma;Red Flowering Beebalm / Monarda;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;4a;8b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Summer,Late Summer,;Red,;None,;Green,;Green,Reddish Green,;Green,Reddish Green,;No;Some;Yes;Low,Medium,;High,;Medium,High,;Medium,;No Extreme Soils,;3' - 4';3' - 4';Medium,Fast,;Medium: 3-5 years;Medium;Medium;Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.;Small Grouping of 3-5,;East Exposure,North Exposure,;Base of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,;None,;Foliage Disease,Stem/Crown Disease,;Aggressive Rhizomes / Runners,Needs Regular Irrigation,;NO;YES;NO;YES;YES;NO;NO;YES;YES;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Musa xishuangbannaensis 'Mekong Giant';Mekong Giant Hardy Banana;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;6a;10b;Full Sun,Part Sun,;Average,High,Very High,;Average,Rich,;None,;None,;None,;Green,;Green,;Green,;No;No;No;Low,Medium,;Medium,;High,;Low,;No Extreme Soils,;5' - 15';5' - 10';Fast,Extremely Fast,;Medium: 3-5 years;Medium;Medium;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;South Exposure,East Exposure,;Base of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;None,;May get Occasional Winter-kill,Needs Regular Irrigation,Needs Thick Winter Mulch,Late to Emerge or Leaf Out in Spring,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;Musa xishuangbannaensis 'Mekong Giant' PP 24,315;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Myrica pennsylvanica;Northern Bayberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;7a;Full Sun,Part Sun,Shade,;Low,Average,High,;Poor,Average,;Insignificant,;Insignificant,;Blue,Silver-Grey,;Green,;Green,;Green,Reddish Purple,Yellow,;Some;Some;Yes;Medium,High,;Medium,High,;Medium,High,;High,;Sandy Soils,Rocky Soils,Acidic Soil (low PH),;5' - 8';5' - 8';Medium,;Medium: 3-5 years;Low;Medium;Trim Shrub to Desired Size in Winter, Spring or Summer: Not Grown for Flowers or Fruit.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;Tolerates Damp Full Shade,Resistant to Rabbits,;Other Features not listed,;None,;None,;Lack of Ornamental Features,;NO;YES;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
Nandina domestica 'Compacta';Compact Nandina;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;5b;9b;All Day Full Sun,Full Sun,Part Sun,Shade,Deep Shade,;Low,Average,High,;Poor,Average,Rich,;Early Summer,Summer,Late Summer,;White,Yellow,;Red,Orangish Red,;Reddish Green,;Dark Green,;Dark Green,Red,;Yes;Yes;No;Medium,High,;Low,;High,;Medium,;Clay Soils,Sandy Soils,Rocky Soils,Acidic Soil (low PH),;3' - 4';3' - 4';Slow,Medium,;Extremely long: over 20 years;Almost Zero Maintenance;Low;Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,;Root-Bound Soils Under Tree,Survives Severe Drought,Tolerates Extreme Heat,Base of Retaining Wall Locations,Top of Retaining Wall Locations,Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,;Hedge Row,;Deer,;May get Occasional Winter-kill,Needs Thick Winter Mulch,May be Poisonous,;YES;NO;YES;YES;YES;YES;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:08.000000Z;2021-02-09T16:10:00.000000Z
