PRODUCT ID NUMBER;BOTANICAL NAME;COMMON NAME;COMMON NAME;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;Description;
602293c1c4f109891;Hosta cultivars;Mixed Hosta;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Mixed Colors,;Mixed Colors,;Mixed Colors,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:05.000000Z;2021-02-09T16:09:57.000000Z
602293c1ce4322762;Hosta plantaginea 'Royal Standard';Royal Standard Large Green Hosta;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;YES;;;;;;;3a;8b;Part Sun,Shade,Deep Shade,;Average,High,;Average,Rich,;Summer,;White,;None,;Green,;Green,;Gold,Yellow,;No;No;No;Low,Medium,;Medium,;Medium,;Low,;Clay Soils,;2' - 3';2' - 3';Medium,;Long: 5-10 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,;East Exposure,North Exposure,;Base of Retaining Wall Locations,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,;Groundcover,;Deer,Rabbits,Snails / Slugs,Virus,;Needs Regular Irrigation,;YES;NO;NO;NO;YES;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:05.000000Z;2021-02-09T16:09:57.000000Z
602293c1d7cfb8066;Houttuynia cordata 'Chemeleon';Chemeleon Red Variegated Houttuynia;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;YES;;;;;;4a;10b;Full Sun,Part Sun,Shade,Deep Shade,;Low,Average,High,Very High,;Poor,Average,;Early Summer,;White,;None,;Dark Green,Yellow,Red,;Dark green,Yellow,Red,;Dark green,Yellow,Red,;No;No;No;Medium,;Medium,High,;High,;Medium,;Clay Soils,Rocky Soils,;0.5' - 0.75';1' - 2';Fast,;Long: 5-10 years;High;High;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Mass Planting of 10 or more,;South Exposure,West Exposure,East Exposure,North Exposure,;Tolerates Damp Full Shade,Tolerates Periods of Standing Water,Resistant to Rabbits,;Easy to Eat Edibles,;Groundcover,Erosion Control,;None,;Aggressive Rhizomes / Runners,May Revert to Green,May Be Too Invasive for Garden Use,;YES;NO;NO;NO;NO;YES;YES;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:05.000000Z;2021-02-09T16:09:57.000000Z
602293c1e13ab4881;Hydrangea anomala sp. petiolaris;Climbing Hydrangea;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Early Summer,Summer,;White,;Brown-Beige,;Green,;Green,;Green,Yellow,;No;Yes;No;Medium,;Medium,;Medium,High,;Low,;Acidic Soil (low PH),;5' - 10';2' - 3';Medium,;Medium: 3-5 years;High;Medium;Trim Vines as Needed / Training May be Needed.;Specimen Planting of 1-3,;East Exposure,North Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,;None,;Deer,;Needs Thick Winter Mulch,Needs Regular Irrigation,Needs Frequent Pruning / Trimming,Susceptible to Juglone / Black Walnut,;NO;NO;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:05.000000Z;2021-02-09T16:09:57.000000Z
602293c1ea38f4319;Hydrangea arborescens 'Annabelle';Annabelle Smooth Hydrangea;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;9b;Full Sun,Part Sun,Shade,;High,;Average,Rich,;Summer,Late Summer,Fall,;White,;Brown-Beige,;Green,;Green,;Green,Yellow,;No;Yes;No;Low,Medium,;Medium,;Medium,High,;Medium,;Rocky Soils,Acidic Soil (low PH),;3' - 5';3' - 5';Medium,;Very Long: 10-20 years;Medium;Low;Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,;None,;Stem/Crown Disease,Foliage Disease,;Needs Thick Winter Mulch,Needs Regular Irrigation,Late to Emerge or Leaf Out in Spring,;NO;YES;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:05.000000Z;2021-02-09T16:09:57.000000Z
602293c1f37aa1212;Hydrangea macrophylla;Big-Leaf Hydrangea;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;6a;10b;Full Sun,Part Sun,Shade,;High,;Average,Rich,;Early Summer,Summer,;Blue,Pink,;Brown-Beige,;Green,;Green,;Reddish Purple,Red,Orange,;No;Yes;No;Low,;High,;High,;Low,;Alkaline Soils (high PH),Acidic Soil (low PH),;3' - 4';3' - 4';Fast,;Long: 5-10 years;High;Medium;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;None,;Deer,Stem/Crown Disease,Foliage Disease,;Needs Thick Winter Mulch,Needs Regular Irrigation,May get Occasional Winter-kill,Susceptible to Late Spring Frosts,Short / Unreliable Blooming Season,Susceptible to Juglone / Black Walnut,Late to Emerge or Leaf Out in Spring,May be Poisonous,;NO;NO;NO;YES;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:05.000000Z;2021-02-09T16:09:57.000000Z
602293c208b111051;Hydrangea quercifolia;Oakleaf Hydrangea;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;YES;;;;;;;5a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Early Summer,Summer,;White,Pink,;Red,Mauve,;Green,;Green,;Reddish Purple,Red,Orange,;No;Yes;No;Medium,;Medium,;Medium,High,;Low,Medium,;Acidic Soil (low PH),;5' - 7';5' - 7';Medium,;Very Long: 10-20 years;Low;Medium;Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;None,;Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,;Hedge Row,;Deer,Rabbits,;Needs Thick Winter Mulch,Needs Regular Irrigation,Susceptible to Late Spring Frosts,Susceptible to Juglone / Black Walnut,;YES;YES;NO;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c2124536620;Hydrastis canadensis;Goldenseal;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;3a;8b;Part Sun,;Average,;Average,Rich,;Spring,;White,;Red,;Green,;Green,;Green,;No;No;No;Medium,;Low,;High,;Medium,;No Extreme Soils,;0.75' - 1';1' - 2';Slow,;Short: 1-3 years;Medium;Extremely Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Other Features not listed,;Groundcover,;Weed Competition,;Environmental Stress / Decline,Sometimes Mistaken as Weed,;NO;YES;NO;NO;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c21b6c06872;Hypericum kalmianum 'Blues Festival';Blues Festival Hypericum;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;7b;All Day Full Sun,Full Sun,Part Sun,;Low,Average,;Poor,Average,;Early Summer,Summer,;Yellow,;Red,Brown-Beige,;Bluish Green,;Bluish Green,;Bluish Green,Reddish Purple,Peach,;Some;Yes;No;Medium,High,;Low,;Medium,High,;Medium,High,;Clay Soils,Rocky Soils,Sandy Soils,Alkaline Soils (high PH),Acidic Soil (low PH),;2' - 3';2' - 3';Slow,;Medium: 3-5 years;Low;Low;Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,;Resistant to Rabbits,;Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Exceptional / Colorful Foliage,;Hedge Row,;Root Rot Disease,Foliage Disease,Nematoads / Worms,;May get Occasional Winter-kill,Needs Thick Winter Mulch,Environmental Stress / Decline,Needs Excellent Drainage,;NO;YES;YES;YES;NO;NO;NO;NO;YES;NO;;Edit text later;Edit text later;"Hypericum kalmianum ‘SMHKBF’ Blues Festival® USPP25,795; Can 5306";ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c224b619796;Hyssopus officinalis;Hyssop;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9b;Full Sun,Part Sun,;Low,Average,;Poor,Average,;Late Summer,Fall,;Purple,;None,;Green,;Green,;Green,;Some;No;Yes;Medium,High,;Low,Medium,;Medium,High,;Medium,;Rocky Soils,Shallow Soils,;1.5 - 2';1.5 - 2';Medium,;Medium: 3-5 years;Medium;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;None,;Other Features not listed,;Naturalizing,;Root Rot Disease,Weed Competition,;Unwanted Self-seeding,May get Occasional Winter-kill,May Needs Staking,;NO;NO;NO;YES;NO;NO;YES;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c22df253090;Ilex decidua;Possumhaw;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;5a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;White,;Orangish Red,;Dark Green,;Dark Green,;Yellow,;No;Yes;No;Medium,;Medium,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;10' - 15';6' - 8';Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Bright Winter Color,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Susceptible to Iron Chlorosis,Needs Thick Winter Mulch,;YES;YES;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c23792a7902;Ilex glabra;Inkberry Holly;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;4a;9b;Full Sun,Part Sun,Shade,;Average,High,;Average,Rich,;Insignificant,;Insignificant,;Insignificant,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Low,;High,;High,;Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;4' - 6';4' - 6';Slow,Medium,;Long: 5-10 years;Low;Low;Trim Evergreen Shrub Yearly in Spring or Summer to Desired Size: Not Grown for Flowers or Fruit.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,;Bright Winter Color,Long Lasting Fall Color,Multiple Seasons of Interest,;Hedge Row,;Foliage Disease,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,May be Poisonous,Needs Thick Winter Mulch,;YES;YES;NO;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c2418976262;Ilex opaca;American Tree Holly;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;5a;9b;Full Sun,Part Sun,;Average,High,;Rich,;Early Summer,;White,;Orangish Red,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Medium,;Medium,;Medium,High,;Low,;Clay Soils,Acidic Soil (low PH),;15' - 30';10' - 15';Slow,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;None,;Bright Winter Color,Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,;Noise / Wind Screening,Hedge Row,;Occasional Problems,;Needs Regular Irrigation,Susceptible to Iron Chlorosis,Needs Thick Winter Mulch,May be Poisonous,Slow to Reach Mature Size,;YES;YES;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c24ac673072;Ilex opaca 'Greenleaf';Greenleaf American Tree Holly;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;YES;;5a;9b;Full Sun,Part Sun,;Average,High,;Rich,;Early Summer,;White,;Orangish Red,;Dark Green,;Dark Green,;Dark Green,;Yes;Yes;No;Medium,;Medium,;Medium,High,;Low,;Clay Soils,Acidic Soil (low PH),;15' - 30';10' - 15';Slow,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;None,;Bright Winter Color,Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,;Noise / Wind Screening,Hedge Row,;Occasional Problems,;Needs Regular Irrigation,Susceptible to Iron Chlorosis,Needs Thick Winter Mulch,May be Poisonous,Slow to Reach Mature Size,;YES;YES;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c253d578927;Ilex verticillata;Winterberry Deciduous Holly;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;YES;;3a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;White,;Red,;Dark Green,;Dark Green,;Yellow,;No;Yes;No;Medium,;High,;Medium,High,;Medium,;Clay Soils,Acidic Soil (low PH),;8' - 12';8' - 12';Medium,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years.;Specimen Planting of 1-3,Small Grouping of 3-5,;East Exposure,North Exposure,;None,;Bright Winter Color,;Naturalizing,;Occasional Problems,;Needs Regular Irrigation,Susceptible to Iron Chlorosis,Short / Unreliable Blooming Season,;YES;YES;YES;YES;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c25d768713;Ilex verticillata;Winterberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;White,;Red,Orangish Red,;Green,;Green,;Green,Yellow,;No;Yes;No;Low,Medium,;High,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;3' - 10';3' - 10';Slow,;Long: 5-10 years;Low;Low;Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,;Bright Winter Color,Long Lasting Fall Color,;Hedge Row,;Foliage Disease,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,;YES;YES;YES;NO;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c2670c5234;Ilex verticillata 'Berry Nice';Berry Nice Winterberry (needs Jim Dandy);;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;White,;Red,Orangish Red,;Green,;Green,;Green,Yellow,;No;Yes;No;Low,Medium,;High,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;5' - 8';5' - 8';Slow,;Long: 5-10 years;Low;Low;Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,;Bright Winter Color,Long Lasting Fall Color,;Hedge Row,;Foliage Disease,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Short / Unreliable Blooming Season,;YES;YES;YES;NO;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;Ilex verticillata ‘Spriber’ Berry Nice®;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:57.000000Z
602293c270cc4665;Ilex verticillata 'Jim Dandy';Jim Dandy Male Winterberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;White,;None,;Green,;Green,;Green,Yellow,;No;Yes;No;Low,Medium,;High,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;5' - 8';5' - 8';Slow,;Long: 5-10 years;Low;Low;Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,;Bright Winter Color,Long Lasting Fall Color,;Hedge Row,;Foliage Disease,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Lack of Ornamental Features,Short / Unreliable Blooming Season,;YES;YES;YES;NO;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c27a2b47422;Ilex verticillata 'Little Goblin Guy';Little Goblin Guy Male Winterberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;White,;None,;Green,;Green,;Green,Yellow,;No;Yes;No;Low,Medium,;High,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;3' - 4';3' - 4';Slow,;Long: 5-10 years;Low;Low;Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,;Bright Winter Color,Long Lasting Fall Color,;None,;Foliage Disease,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Lack of Ornamental Features,Short / Unreliable Blooming Season,;YES;YES;YES;NO;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;"Ilex verticillata ‘NCIV3’ Little Goblin® Guy USPP28,937; Can 5936";ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c28348d1456;Ilex verticillata 'Little Goblin Orange';Little Goblin Orange Dwarf Winterberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;White,;Orangish Red,;Green,;Green,;Green,Yellow,;No;Yes;No;Low,Medium,;High,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;3' - 4';3' - 4';Slow,;Long: 5-10 years;Low;Low;Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,;Bright Winter Color,Long Lasting Fall Color,;None,;Foliage Disease,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Short / Unreliable Blooming Season,;YES;YES;YES;NO;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;"Ilex verticillata ‘NCIV2’ Little Goblin® Orange USPP28,938; Can 5935";ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c28c8ff1099;Ilex verticillata 'Little Goblin Red';Little Goblin Red Dwarf Winterberry;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;3a;9b;Full Sun,Part Sun,;Average,High,;Average,Rich,;Early Summer,;White,;Red,;Green,;Green,;Green,Yellow,;No;Yes;No;Low,Medium,;High,;Medium,High,;Medium,;Clay Soils,Sandy Soils,Acidic Soil (low PH),;3' - 4';3' - 4';Slow,;Long: 5-10 years;Low;Low;Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.;Small Grouping of 3-5,Medium Grouping of 5-10,;East Exposure,North Exposure,;Tolerates Periods of Standing Water,Base of Retaining Wall Locations,Resistant to Rabbits,;Bright Winter Color,Long Lasting Fall Color,;None,;Foliage Disease,;Susceptible to Iron Chlorosis,Needs Regular Irrigation,Short / Unreliable Blooming Season,;YES;YES;YES;NO;NO;NO;NO;YES;NO;NO;;Edit text later;Edit text later;"Ilex verticillata ‘NCIV1’ Little Goblin® Red USPP27,109; Can 5716";ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c2963a7635;Ilex x attenuata 'Foster #2';Foster Tree Holly;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;YES;;5b;9b;Full Sun,Part Sun,;Average,High,;Rich,;Early Summer,;White,;Red,;Dark Green,;Dark Green,;Dark Green,Yellowish Green,;Yes;Yes;No;Medium,;Medium,;Medium,High,;Low,;Clay Soils,Acidic Soil (low PH),;8' - 12';8' - 12';Slow,;Tree: Service life varies;Low;N.A.;Selectively Prune into Small Tree Shape over Period of Many Years or Top Each Year to Maintain Shrub Form.;Specimen Planting of 1-3,Small Grouping of 3-5,;South Exposure,West Exposure,East Exposure,;None,;Bright Winter Color,Multiple Seasons of Interest,Rot Resistant / Strong Wood Tree,Exceptional / Colorful Foliage,;Noise / Wind Screening,Hedge Row,;Occasional Problems,;Needs Regular Irrigation,Susceptible to Iron Chlorosis,May be Poisonous,Needs Thick Winter Mulch,;YES;NO;YES;YES;NO;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c29ff424030;Illicium parviflorum 'Florida Sunshine';Florida Sunshine Anise / Illicium;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;YES;;;;7b;10b;Full Sun,Part Sun,;Average,High,;Average,Rich,;None,;None,;None,;Chartreuse,;Gold,;Gold,;Yes;Yes;No;Low,;Medium,;High,;Medium,;No Extreme Soils,;2' - 3';2' - 3';Slow,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c2a90387333;Impatiens capensis;Native Impatien / Jewel Weed;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;6a;10b;Part Sun,Shade,;Average,High,;Average,Rich,;Late Summer,Fall,;Orangish Red,Red,;Green,;Green,;Green,;Green,;No;No;No;Low,;High,;High,;Low,;Clay Soils,Rocky Soils,Sandy Soils,;2' - 3';2' - 3';Fast,;N.A.;N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;N.A.,;NO;YES;NO;YES;YES;NO;NO;YES;NO;NO;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
602293c2b2b6e8025;Ipomoea leptophylla;Magenta Bush Morning Glory;;YES;;10-19-2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;YES;;;;;;;;;;;5a;9a;All Day Full Sun,;Very Low,;Poor,Average,;Early Summer,Summer,;Magenta,Pink,;None,;Green,;Green,;Green,;No;No;No;High,;Low,;Low,Medium,;High,;Rocky Soils,Sandy Soils,;2' - 3';3' - 4';Slow,Medium,;Very Long: 10-20 years;Low;Low;Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.;Specimen Planting of 1-3,;South Exposure,West Exposure,;Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,;Long Blooming Season,;None,;Stem/Crown Disease,Root Rot Disease,;Sometimes Mistaken as Weed,Needs Excellent Drainage,;NO;YES;NO;YES;NO;NO;NO;NO;YES;YES;;Edit text later;Edit text later;;ti;ti;t;2021-02-09T13:53:06.000000Z;2021-02-09T16:09:58.000000Z
