"ID","PLANT ID","BOTANICAL NAME","COMMON NAME","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION","DESCRIPTION"
"7321","60738bb3d7b278075","Sedum 'Mr.Goodbud'","Mr.Goodbud Sedum","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","9a","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,","Pink,Purple,","None,","Green,","Green,","Green,","No","Some","No","High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","1' - 1.5'","1.5' - 2'","Medium,","Medium: 3-5 years","Low","Low","Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Thin Roof Garden Locations,Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,Long Blooming Season","Multiple Seasons of Interest,Long Lasting Fall Color,Long Blooming Season,","Long Blooming Season,","Stem/Crown Disease,Foliage Disease,Aphids,","May Needs Staking,Needs Excellent Drainage,","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7322","60738bb3e13bc8359","Sedum 'Rosy Glow'","Rosy Glow Sedum","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","9a","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Red,Mauve,","None,","Bluish Green,","Bluish Green,","Bluish Green,","Some","Some","No","High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","0.5' - 0.75'","0.75' - 1'","Slow,","Medium: 3-5 years","Low","Low","Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Thin Roof Garden Locations,Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,","None,","Root Rot Disease,Weed Competition,","Needs Excellent Drainage,","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7323","60738bb3ea8d87505","Sedum / Hylotelephium 'Autumn Joy'","Autumn Joy Sedum","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","9a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Pink,Mauve,Bronze,","Red,Bronze,","Light Green,","Light Green,","Light Green,","No","Yes","No","High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","1.5' - 2.5'","1.5' - 2.5'","Medium,","Very Long: 10-20 years","Low","Low","Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Thin Roof Garden Locations,Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Long Blooming Season,","None,","Stem/Crown Disease,Foliage Disease,Aphids,","May Needs Staking,Needs Excellent Drainage,Overused in the Landscape,","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7324","60738bb3f383d7725","Sedum alboroseum 'Medio-variegatum'","Tall Variegated Sedum","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","3a","9a","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Light Pink,Cream,","None,","Mixed Colors,","Mixed Colors,","Mixed Colors,","No","Some","No","Medium,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","1.5' - 2'","1.5' - 2'","Slow,Medium,","Medium: 3-5 years","Low","Extremely Low","Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Thin Roof Garden Locations,Survives Under Roof Overhang,Survives Severe Drought,Top of Retaining Wall Locations,Resistant to Rabbits,","Exceptional / Colorful Foliage,","Groundcover,Lawn Substitute,","Stem/Crown Disease,Foliage Disease,Aphids,","May Needs Staking,Needs Excellent Drainage,","YES","NO","NO","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7325","60738bb40923a6871","Sedum hispanicum / lydium 'Glaucum'","Mossy Stonecrop Sedum","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","9a","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Summer,","White,","None,","Bluish Green,","Bluish Green,","Bluish Green,Purple,","Yes","Yes","No","Low,Medium,","Medium,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","0.25' - 0.5'","0.5' - 0.75'","Slow,","Medium: 3-5 years","Low","Extremely Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Thin Roof Garden Locations,Survives Under Roof Overhang,","Fine Texture,Exceptional / Colorful Foliage,","None,","Root Rot Disease,Weed Competition,","May get Occasional Winter-kill,","NO","NO","NO","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7326","60738bb4128388113","Sedum spurium 'Dragon's Blood'","Dragon's Blood Sedum","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5a","9a","All Day Full Sun,Full Sun,","Very Low,Low,Average,","Poor,Average,","Late Summer,","Red,Magenta,","None,","Reddish Green,","Green,Reddish Green,","Reddish Green,Purplish Red,","Yes","Yes","No","Medium,High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","0.25' - 0.5'","0.5' - 1'","Slow,","Medium: 3-5 years","Low","Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,East Exposure,","Thin Roof Garden Locations,Survives Under Roof Overhang,Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Long Blooming Season,Fine Texture,Exceptional / Colorful Foliage,","Groundcover,","Root Rot Disease,Weed Competition,","Needs Excellent Drainage,","YES","NO","NO","YES","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7327","60738bb41ba031466","Sempervivum arachnoideum","Cobweb Hen & Chicks","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","","4a","7a","Full Sun,Part Sun,","Very Low,Low,Average,","Poor,Average,","Early Summer,Summer,","Mauve,Pink,","None,","Mint Green,","Mint Green,","Mint Green,","Yes","Yes","No","High,","Low,","Low,","High,","Sandy Soils,Rocky Soils,","0.5' - 1'","0.5' - 1'","Slow,","Medium: 3-5 years","Low","Extremely Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Thin Roof Garden Locations,Survives Severe Drought,Top of Retaining Wall Locations,Resistant to Rabbits,","Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Aphids,","Environmental Stress / Decline,Needs Excellent Drainage,","NO","NO","NO","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7328","60738bb4253251550","Sempervivum sp.","Red-tip Green Hen & Chicks","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","","4a","7a","Full Sun,Part Sun,","Very Low,Low,Average,","Poor,Average,","Early Summer,Summer,","Mauve,Pink,","None,","Green,Reddish Green,","Green,Reddish Green,","Green,Reddish Green,","Yes","Yes","No","High,","Low,","Low,","High,","Sandy Soils,Rocky Soils,","0.5' - 1'","0.5' - 1'","Slow,","Medium: 3-5 years","Low","Extremely Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Thin Roof Garden Locations,Survives Severe Drought,Top of Retaining Wall Locations,Resistant to Rabbits,","Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Aphids,","Environmental Stress / Decline,Needs Excellent Drainage,","NO","NO","NO","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7329","60738bb42e6a46105","Sempervivum tectorum","Burgundy Hen & Chicks","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","YES","","","4a","7a","Full Sun,Part Sun,","Very Low,Low,Average,","Poor,Average,","Early Summer,Summer,","Mauve,Pink,","None,","Reddish Green,","Reddish Green,","Reddish Green,","Yes","Yes","No","High,","Low,","Low,","High,","Sandy Soils,Rocky Soils,","0.5' - 1'","0.5' - 1'","Slow,","Medium: 3-5 years","Low","Extremely Low","Trim Evergreen Perennial Only if Winter-Kill Occurs.","Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Survives Under Roof Overhang,Thin Roof Garden Locations,Survives Severe Drought,Top of Retaining Wall Locations,Resistant to Rabbits,","Exceptional / Colorful Foliage,","None,","Stem/Crown Disease,Aphids,","Environmental Stress / Decline,Needs Excellent Drainage,","NO","NO","NO","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7330","60738bb43798d2471","Senna marilandica","Wild Senna","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","9a","Full Sun,Part Sun,Shade,","Average,High,","Poor,Average,Rich,","Late Summer,","Yellow,Brown-Beige,","Green,Brown-Beige,Black,","Green,","Green,","Green,","No","Yes","No","Medium,","Medium,High,","High,","High,","Clay Soils,Rocky Soils,","4' - 6'","2' - 3'","Medium,Fast,","Long: 5-10 years","Low","Medium","Trim Perennial to Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Fine Texture,Multiple Seasons of Interest,","Erosion Control,","None,","Aggressive Rhizomes / Runners,Lack of Ornamental Features,Sometimes Mistaken as Weed,","YES","YES","YES","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7331","60738bb4412695185","Serenoa repens","Hardy Saw Palmetto (Tropical)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","YES","","","","8a","10a","Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Insignificant,","Insignificant,","None,","Dark Green,","Dark Green,","Dark Green,","Yes","Yes","No","Medium,High,","Medium,High,","High,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,","3' - 5'","2' - 3'","Slow,Medium,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","NO","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7332","60738bb44a7c45194","Setcreasea / Tradescantia pallida ‘Bustani Hybrid’","Purple Heart- Bustani Farm Hardy Hybrid","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","YES","YES","YES","","","6a","10a","All Day Full Sun,Full Sun,Part Sun,","Very Low,Low,Average,High,","Poor,Average,","Summer,Late Summer,","Pink,","None,","Purple,","Purple,","Purple,","No","No","No","Medium,","Medium,","High,","Medium,High,","Sandy Soils,Rocky Soils,Clay Soils,","0.5' - 1'","1' - 2'","Medium,Fast,","Short: 1-3 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,Top of Retaining Wall Locations,Base of Retaining Wall Locations,","Multiple Seasons of Interest,Exceptional / Colorful Foliage,","Groundcover,","None,","May get Occasional Winter-kill,Needs Thick Winter Mulch,","NO","NO","NO","NO","YES","NO","NO","NO","NO","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7333","60738bb453b5f777","Silphium connatum","Virginia Cup Plant / Silphium)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","YES","","","","","","5a","9a","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,Rich,","Summer,Late Summer,","Yellow,","Green,","Green,","Green,","Green,","No","No","No","Low,Medium,","Medium,High,","High,","Low,Medium,","Rocky Soils,Sandy Soils,Clay Soils,","5' - 10'","4' - 7'","Fast,","Very Long: 10-20 years","High","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,North Exposure,","Tolerates Extreme Heat,Base of Retaining Wall Locations,Resistant to Rabbits,","Large Tropical Foliage / Flowers,Exceptional / Colorful Foliage,","Naturalizing,","None,","May Needs Staking,Unwanted Self-seeding,May Be Too Invasive for Garden Use,","YES","YES","YES","YES","YES","NO","NO","YES","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7334","60738bb45ced47500","Solanum quitoense","Naranjilla / Bed of Nails (Tropical) (edible)","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","9a","10a","Full Sun,","Average,High,","Average,Rich,","Summer,Late Summer,Fall,","Lavender,","Orange,","Green,","Green,","Green,","No","No","No","Medium,High,","Medium,Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,","2' - 4'","2' - 4'","Medium,Fast,","N.A.","N.A.","N.A.","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","NO","NO","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7335","60738bb46630d1652","Solidago flexicalus","Zig Zag Goldenrod","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","Part Sun,Shade,","Low,Average,","Poor,Average,","Late Summer,Fall,","Yellow,Gold,","None,","Green,","Green,","Green,Yellow,","No","Some","No","Medium,High,","Low,","High,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),","1.5' - 2'","2' - 2.5'","Medium,Fast,","Long: 5-10 years","Low","Medium","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,","East Exposure,North Exposure,","Root-Bound Soils Under Tree,Survives Severe Drought,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","Naturalizing,Groundcover,","Foliage Disease,","Sometimes Mistaken as Weed,","YES","YES","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7336","60738bb46f6782672","Solidago hybrids","Goldenrod","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Yellow,Gold,","None,","Green,","Green,","Green,Yellow,","No","No","No","Medium,","Low,Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),","2.5' - 3'","2.5' - 3'","Medium,Fast,","Long: 5-10 years","Low","Low","Trim Perennial to Ground in Early Winter After Hard Freezes: Some Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,North Exposure,","Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","Naturalizing,Groundcover,","Foliage Disease,","Sometimes Mistaken as Weed,May Needs Staking,","YES","YES","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7337","60738bb478ab81341","Solidago rigida / Oligoneuron rigidum","Stiff Goldenrod","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","Full Sun,Part Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Yellow,Gold,","None,","Green,","Green,","Green,Yellow,","No","No","No","Medium,High,","Low,","Medium,","Medium,","Clay Soils,Rocky Soils,Alkaline Soils (high PH),","2.5' - 3'","2.5' - 3'","Medium,Fast,","Long: 5-10 years","Low","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","None,","Other Features not listed,","Groundcover,Naturalizing,","Foliage Disease,","May Needs Staking,Sometimes Mistaken as Weed,","YES","YES","NO","YES","NO","YES","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7338","60738bb4821056898","Sorghastrum nutans","Indian Grass","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","4a","9a","All Day Full Sun,Full Sun,","Low,Average,","Poor,Average,","Late Summer,Fall,","Yellow,Bronze,","Brown-Beige,","Green,","Green,","Orange,Beige,","No","Yes","No","Medium,","Low,","Low,Medium,","High,","Clay Soils,","4' - 6'","2' - 3'","Medium,","Medium: 3-5 years","Low","Low","Trim Ornamental Grass to Ground in Early Spring before New Growth: Has Winter Interest.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Severe Drought,Resistant to Rabbits,Top of Retaining Wall Locations,","Long Lasting Fall Color,Fine Texture,Exceptional / Colorful Foliage,","Erosion Control,","Foliage Disease,Stem/Crown Disease,Root Rot Disease,  ","None,","YES","YES","YES","NO","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7339","60738bb48b6397497","Spigelia marilandica","Spigelia / Indian Pink","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","5a","9a","Part Sun,Shade,","Average,High,","Average,Rich,","Summer,","Red,Yellow,","None,","Green,","Green,","Green,","No","No","No","Low,Medium,","Medium,High,","High,","Medium,","No Extreme Soils,","2' - 2.5'","0.75' - 1'","Slow,","Long: 5-10 years","Medium","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,","East Exposure,","None,","Long Blooming Season,","None,","Weed Competition,","Needs Regular Irrigation,Sometimes Mistaken as Weed,Slow to Reach Mature Size,","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7340","60738bb4947f23108","Spigelia marilandica 'Little Red Head'","Little Red Head Spigelia / Indian Pink","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","YES","","","","","","","5a","9a","Part Sun,Shade,","Average,High,","Average,Rich,","Summer,","Red,Yellow,","None,","Green,","Green,","Green,","No","No","No","Low,Medium,","Medium,High,","High,","Medium,","No Extreme Soils,","2' - 2.5'","0.75' - 1'","Slow,","Long: 5-10 years","Medium","Low","Trim Perennial to Ground Around First Fall Freeze: No Winter Interest.","Small Grouping of 3-5,","East Exposure,","None,","Long Blooming Season,","None,","Weed Competition,","Needs Regular Irrigation,Sometimes Mistaken as Weed,Slow to Reach Mature Size,","NO","YES","NO","YES","YES","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7341","60738bb49d9a03089","Spiraea prunifolia","Bridalwreath Spirea","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5a","9a","Full Sun,Part Sun,","Low,Average,","Average,","Early Spring,","White,","Brown-Beige,","Reddish Green,","Green,","Red,Orange,","No","No","No","Medium,","Low,","Medium,High,","High,","Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","4' - 6'","4' - 6'","Medium,","Extremely long: over 20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Emerges Early in Spring,","Hedge Row,","Foliage Disease,Stem/Crown Disease,","Overused in the Landscape,Lack of Ornamental Features,Short / Unreliable Blooming Season,","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7342","60738bb4a6e00145","Spiraea sp.","Spirea","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","5a","8a","Full Sun,Part Sun,","Low,Average,","Average,","Early Spring,Spring,Early Summer,","Mixed Colors,","Brown-Beige,","Reddish Green,","Green,","Red,Orange,","No","No","No","Medium,","Low,","Medium,High,","High,","Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","4' - 6'","4' - 6'","Medium,","Extremely long: over 20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Emerges Early in Spring,","Hedge Row,","Foliage Disease,Stem/Crown Disease,","Overused in the Landscape,Lack of Ornamental Features,Short / Unreliable Blooming Season,","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7343","60738bb4afcfa7980","Spiraea x vanhouttei","Vanhoutte Spirea","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","3a","8a","Full Sun,Part Sun,","Low,Average,","Average,","Spring,","White,","Brown-Beige,","Reddish Green,","Green,","Purple,","No","No","No","Medium,","Low,","Medium,High,","High,","Clay Soils,Sandy Soils,Rocky Soils,Alkaline Soils (high PH),Acidic Soil (low PH),","4' - 6'","4' - 6'","Medium,","Extremely long: over 20 years","Low","Medium","Trim Shrub to Desired Size After Bloom in Late Spring or Summer: Blooms on Old Wood.","Small Grouping of 3-5,","East Exposure,North Exposure,","Resistant to Rabbits,","Emerges Early in Spring,","Hedge Row,","Foliage Disease,Stem/Crown Disease,","Overused in the Landscape,Lack of Ornamental Features,Short / Unreliable Blooming Season,","YES","NO","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
"7344","60738bb4b8f847371","Stachys byzantina","Lamb's Ear","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","4a","8a","All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,","Insignificant,","Insignificant,","None,","Silver-Grey,Mint Green,","Silver-Grey,Mint Green,","Silver-Grey,Mint Green,","Some","Some","No","Medium,High,","Low,","Low,Medium,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Alkaline Soils (high PH),","1' - 1.5'","2' - 2.5'","Medium,","Medium: 3-5 years","Low","Medium","Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,","Groundcover,Erosion Control,","Foliage Disease,","Aggressive Rhizomes / Runners,Needs Excellent Drainage,Needs Frequent Pruning / Trimming,","YES","NO","NO","NO","NO","NO","NO","NO","YES","YES","","Edit text later","Edit text later","","ti","ti","t",""
"7345","60738bb4c272d5602","Stokesia laevis","Purple Strokes' Aster","","YES","","10-19-2020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","YES","","","","","","","","","","","5a","9a","Full Sun,Part Sun,","Average,","Average,","Summer,","Pink,Purple,","None,","Green,","Green,","Green,","Yes","Yes","No","Medium,","Medium,","Medium,High,","Medium,","No Extreme Soils,","1' - 2'","1' - 2'","Slow,Medium,","Short: 1-3 years","Medium","Low","Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Small Grouping of 3-5,","South Exposure,West Exposure,East Exposure,","Resistant to Rabbits,","Long Blooming Season,Bright Winter Color,Exceptional / Colorful Foliage,","Groundcover,Naturalizing,","Root Rot Disease,Weed Competition,","May get Occasional Winter-kill,Sometimes Mistaken as Weed,Needs Excellent Drainage,Environmental Stress / Decline,","NO","YES","NO","YES","NO","NO","NO","NO","NO","NO","","Edit text later","Edit text later","","ti","ti","t",""
