BOTANICAL NAME,COMMON NAME,OTHER PRODUCTS / SERVICES NAME,INCLUDE ON WEBSITE,STATUS,DATE ENTERED,BEST SELLERS,NEW FOR THIS YEAR,TAX FREE,TAGS,PURCHASE OPTIONS,PICKUP INSTRUCTIONS,POT SIZE(A),INVENTORY_COUNT(A),LOW_INVENTORY_COUNT(A),CLICK TO INQUIRE(A),PRE-ORDER(A),CONTRACTOR PRICE(A),RETAIL SALE PRICE(A),RETAIL LIST PRICE(A),POT SIZE(B),INVENTORY_COUNT(B),LOW_INVENTORY_COUNT(B),CLICK TO INQUIRE(B),PRE-ORDER(B),CONTRACTOR PRICE(B),RETAIL SALE PRICE(B),RETAIL LIST PRICE(B),POT SIZE(C),INVENTORY_COUNT(C),LOW_INVENTORY_COUNT(C),CLICK TO INQUIRE(C),PRE-ORDER(C),CONTRACTOR PRICE(C),RETAIL SALE PRICE(C),RETAIL LIST PRICE(C),WHOLESALE SUPPLIER NAME,PLUG / TRAY SIZES,RAW COST RANGE,PURCHASING NOTES,YEAR PURCHASED,SHIPPING NOTES,IMAGE FILE NAMES,PERENNIAL,SHRUB,VINE,GRASS / BAMBOO,HARDY TROPICAL,WATER PLANT,ANNUAL,HOUSE / DECK PLANT,CACTUS / SUCCULENT,SMALL TREE,LARGE TREE,MIN ZONE,MAX ZONE,SUNLIGHT,WATER/RAINFALL,SOIL QUALITY,BLOOM SEASON,FLOWER COLOR,BERRY / FRUIT COLOR,SPRING FOLIAGE COLOR,SUMMER FOLIAGE COLOR,FALL FOLIAGE COLOR,HAS EVERGREEN FOLIAGE,HAS WINTER INTEREST,SCENTED FLOWERS / FOLIAGE,DROUGHT TOLERANCE,WET-FEET TOLERANCE,HUMIDITY TOLERANCE,WIND TOLERANCE,POOR SOIL TOLERANCE,HEIGHT,WIDTH,GROWTH RATE,SERVICE LIFE,MAINTENANCE NEEDS,SPREADING POTENTIAL,YEARLY TRIMMING TIPS,PLANT GROUPING SIZE,BEST SIDE OF HOUSE,EXTREME PLANTING LOCATIONS,ORNAMENTAL FEATURES,SPECIAL LANDSCAPE USES,POSSIBLE PEST PROBLEMS,PLANT LIMITATIONS,SUSTAINABLE GARDEN,NATIVE PLANT GARDEN,BIRD & WILDLIFE GARDEN,BUTTERFLY & BEE GARDEN,LUSH TROPICAL GARDEN,DRY SHADE GARDEN,EDIBLE & MEDICINAL GARDEN,RAIN GARDEN,COLORADO & RUSTIC GARDEN,"DESERT, CACTUS,& ROCK GARDEN",VIDEO LINK,DESCRIPTION,HOW TO GROW IN KANSAS,PATENT / TRADEMARK NAMES,PLANT ASSETS AND USES,PLANT PICTURE IN DYNASCAPE Y/N,YEAR ENTERED IN DYNASCAPE,
Rosa 'Oso Easy Ringo All-Star',Oso Easy Ringo All-Star Shrub Rose,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,20,5,,,13.5,18,23.4,3gal,,,,,22.5,30,39,flat of 16-5inch prem,,,YES,YES,158.4,176,228.8,,,,,,,,,YES,,,YES,,,,,,,4a,9a,"All Day Full Sun,Full Sun,Part Sun,","Average,","Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Pink,Orangish Red,Lavender,Yellow,","Insignificant,","Purplish Red,Reddish Green,","Green,","Green,Gold,",No,No,Yes,"Medium,","Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,",2' - 3',2' - 3',"Medium,",Medium: 3-5 years,Medium,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","West Exposure,East Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,","None,","Rabbits,Virus,Spider Mites,Beetles,Root Rot Disease,Stem/Crown Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Susceptible to Juglone / Black Walnut,",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Rosa ‘ChewEyesUp’ Ringo All-StarTM,,---,---,
Rosa 'Oso Easy Urban Legend',Oso Easy Urban Legend Red Shrub Rose,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,20,5,,,13.5,18,23.4,3gal,,,,,22.5,30,39,flat of 16-5inch prem,,,YES,YES,158.4,176,228.8,,,,,,,,,YES,,,YES,,,,,,,4a,9a,"All Day Full Sun,Full Sun,Part Sun,","Average,","Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Red,","Insignificant,","Purplish Red,Reddish Green,","Green,","Green,Gold,",No,No,Yes,"Medium,","Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,",3' - 4',3' - 4',"Medium,",Medium: 3-5 years,Medium,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","West Exposure,East Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,","None,","Rabbits,Virus,Spider Mites,Beetles,Root Rot Disease,Stem/Crown Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Susceptible to Juglone / Black Walnut,",YES,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Rosa ‘ChewPatout’ Oso Easy® Urban Legend® USPP28,395; Can 5831",,---,---,
Rosa 'Pink Homerun',Pink Homerun Shrub Rose,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,5a,9a,"All Day Full Sun,Full Sun,Part Sun,","Average,","Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Pink,","Insignificant,","Purplish Red,Reddish Green,","Green,","Green,Gold,",No,No,Yes,"Medium,","Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,",3' - 4',3' - 4',"Medium,",Medium: 3-5 years,Medium,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","West Exposure,East Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,Exceptional / Colorful Foliage,","None,","Rabbits,Virus,Spider Mites,Beetles,Root Rot Disease,Stem/Crown Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Susceptible to Juglone / Black Walnut,",NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Rosa 'WEKPhorn' Home Run® PP #22,856",,---,---,
Rosa 'Pink Knockout',Pink Knockout Shrub Rose,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,5a,9a,"All Day Full Sun,Full Sun,Part Sun,","Average,","Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Pink,","Insignificant,","Purplish Red,Reddish Green,","Green,","Green,Gold,",No,No,Yes,"Medium,","Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,",3' - 4',3' - 4',"Medium,",Medium: 3-5 years,Medium,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","West Exposure,East Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,","None,","Rabbits,Virus,Spider Mites,Beetles,Root Rot Disease,Stem/Crown Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Needs Frequent Pruning / Trimming,Susceptible to Juglone / Black Walnut,",NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Rosa ‘Radcon’ Pink Knock Out® PP 15,070",,---,---,
Rosa 'Red Homerun',Red Homerun Shrub Rose,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,5a,9a,"All Day Full Sun,Full Sun,Part Sun,","Average,","Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Red,","Insignificant,","Purplish Red,Reddish Green,","Green,","Green,Gold,",No,No,Yes,"Medium,","Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,",3' - 4',3' - 4',"Medium,",Medium: 3-5 years,Medium,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","West Exposure,East Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,Exceptional / Colorful Foliage,","None,","Rabbits,Virus,Spider Mites,Beetles,Root Rot Disease,Stem/Crown Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Susceptible to Juglone / Black Walnut,",NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,"Rosa 'WEKcisbako' Home Run® PP #18,552",,---,---,
Rosa polyantha 'Nearly Wild',Nearly Wild Shrub Rose,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,4a,9a,"All Day Full Sun,Full Sun,Part Sun,","Average,","Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Pink,","Insignificant,","Purplish Red,Reddish Green,","Green,","Green,Gold,",No,No,Yes,"Medium,","Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,",4' - 6',4' - 6',"Medium,",Medium: 3-5 years,Medium,Medium,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","West Exposure,East Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,","None,","Rabbits,Virus,Spider Mites,Beetles,Root Rot Disease,Stem/Crown Disease,Foliage Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Susceptible to Juglone / Black Walnut,",NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rosa rugosa,Rugosa Rose,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,4gal premium,,,YES,,45,50,65,,,,,,,,,,,,,,,,,YES,,,,,,,,,,2a,7b,"All Day Full Sun,Full Sun,Part Sun,","Average,","Poor,Average,","Spring,Early Summer,","Pink,Magenta,","Orange,Orangish Red,","Green,","Green,","Gold,",No,No,Yes,"Medium,High,","Medium,High,","Medium,High,","High,","Clay Soils,Sandy Soils,Rocky Soils,Acidic Soil (low PH),",4' - 6',4' - 6',"Medium,Fast,",Long: 5-10 years,Medium,Medium,Trim Shrub to Desired Size in Late Winter or Early Spring Before New Growth: Blooms on New Wood.,"Specimen Planting of 1-3,Small Grouping of 3-5,","West Exposure,East Exposure,North Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Resistant to Rabbits,","Multiple Seasons of Interest,Emerges Early in Spring,","Naturalizing,","Foliage Disease,Beetles,","Aggressive Rhizomes / Runners,Has Thorns,",YES,NO,NO,YES,NO,NO,YES,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rosa sp.,Rose,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,,,,,5a,9a,"All Day Full Sun,Full Sun,Part Sun,","Average,","Average,Rich,","Spring,Early Summer,Summer,Late Summer,Fall,","Mixed Colors,","Insignificant,","Purplish Red,Reddish Green,","Green,","Green,Gold,",No,No,Yes,"Medium,","Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,",3' - 4',3' - 4',"Medium,",Medium: 3-5 years,Medium,Low,"Shrub Normally Winter-kills so trim to 6-12"" off Ground in Winter or Early Spring: Blooms on New Wood.","Specimen Planting of 1-3,Small Grouping of 3-5,","West Exposure,East Exposure,","None,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Emerges Early in Spring,","None,","Rabbits,Virus,Spider Mites,Beetles,Root Rot Disease,Stem/Crown Disease,Foliage Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Has Thorns,Susceptible to Juglone / Black Walnut,",NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rosemarinus officinalis 'Madeline Hill',Madeline Hill Hardy Rosemary (Tropical),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,flat of 32-3inch prem,,,YES,YES,115.2,128,166.4,flat of 10-4.5inch prem,,,YES,YES,72,80,104,,,,,,,,,,,,YES,,YES,YES,,,,7a,10a,"All Day Full Sun,Full Sun,Part Sun,","Low,","Poor,Average,","Late Summer,","White,","None,","Green,","Green,","Green,",Yes,Yes,Yes,"High,","Low,","Low,Medium,","Medium,High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",1' - 2',1' - 2',"Slow,",Short: 1-3 years,High,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Specimen Planting of 1-3,","South Exposure,West Exposure,","Resistant to Rabbits,","Multiple Seasons of Interest,Long Lasting Fall Color,Exceptional / Colorful Foliage,","None,","Disease,Root Rot Disease,","May get Occasional Winter-kill,Needs Thick Winter Mulch,Needs Excellent Drainage,",NO,NO,NO,NO,NO,NO,YES,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rubus 'Arapaho',Thornless Blackberry,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,5a,9a,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Early Summer,Summer,","White,","Purple,Bluish Black,","Green,","Green,","Green,",No,No,No,"Low,Medium,","Low,Medium,","Medium,","Medium,","No Extreme Soils,",3' - 5',3' - 5',"Medium,Fast,",Long: 5-10 years,Medium,High,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","None,","Easy to Eat Edibles,","None,","Insects,Disease,Herbivores,","May get Occasional Winter-kill,Needs Regular Irrigation,Needs Frequent Pruning / Trimming,Susceptible to Juglone / Black Walnut,",YES,NO,YES,YES,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rubus calycinoides,Creeping Raspberry,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,3,1,,,22.5,25,32.5,,,,,,,,,flat of 30-3.5inch prem,,,YES,YES,135,150,195,,,,,,,,YES,,,,YES,,,,,,,6b,9a,"Full Sun,Part Sun,Shade,","Average,High,","Average,","Early Summer,","White,","Orangish Yellow,","Green,","Green,","Green,Reddish Green,Maroon,",Yes,Yes,No,"Medium,","Low,","Medium,High,","Medium,","No Extreme Soils,",0.25' - 0.5',1' - 1.5',"Slow,Medium,",Medium: 3-5 years,Medium,Low,Trim Evergreen Perennial Only if Winter-Kill Occurs.,"Specimen Planting of 1-3,Small Grouping of 3-5,","South Exposure,","Top of Retaining Wall Locations,","Long Lasting Fall Color,Bright Winter Color,","Groundcover,","Root Rot Disease,Weed Competition,","Environmental Stress / Decline,May get Occasional Winter-kill,Needs Regular Irrigation,",NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rubus sp.,Red Raspberry,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,5a,9a,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Spring,Early Summer,","White,","Red,Magenta,","Green,","Green,","Green,",No,No,No,"Low,Medium,","Low,Medium,","Medium,","Medium,","Acidic Soil (low PH),",3' - 5',3' - 5',"Medium,Fast,",Long: 5-10 years,High,High,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,East Exposure,","None,","Easy to Eat Edibles,","None,","Insects,Disease,Herbivores,","May get Occasional Winter-kill,Needs Regular Irrigation,Has Thorns,Needs Frequent Pruning / Trimming,Susceptible to Juglone / Black Walnut,",YES,YES,YES,YES,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rubus sp. (Fruiting Cultivars),Blackberry (Forrest Keeling Improved Hybrids),,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,,,,,,,,,4gal premium,,,YES,,45,50,65,7gal,2,1,YES,,56.25,75,97.5,,,,,,,,,YES,YES,,,,,,,,,5a,9a,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Early Summer,Summer,","White,","Purple,Bluish Black,","Green,","Green,","Green,",No,No,No,"Low,Medium,","Low,Medium,","Medium,","Medium,","No Extreme Soils,",3' - 5',3' - 5',"Medium,Fast,",Long: 5-10 years,Medium,High,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","None,","Easy to Eat Edibles,","None,","Insects,Disease,Herbivores,","May get Occasional Winter-kill,Needs Regular Irrigation,Susceptible to Juglone / Black Walnut,",YES,NO,YES,YES,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rubus sp..,Blackberry,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,YES,,,,,,,,,5a,9a,"Full Sun,Part Sun,Shade,","Average,High,","Average,Rich,","Early Summer,Summer,","White,","Purple,Bluish Black,","Green,","Green,","Green,",No,No,No,"Low,Medium,","Low,Medium,","Medium,","Medium,","No Extreme Soils,",3' - 5',3' - 5',"Medium,Fast,",Long: 5-10 years,High,High,Prune Shrub Sparingly: Berry / Fruit Production Will be Reduced or Eliminated with Pruning: Blooms on Old Wood.,"Small Grouping of 3-5,Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","None,","Easy to Eat Edibles,","None,","Insects,Disease,Herbivores,","May get Occasional Winter-kill,Needs Regular Irrigation,Has Thorns,Needs Frequent Pruning / Trimming,Susceptible to Juglone / Black Walnut,",YES,YES,YES,YES,NO,NO,YES,NO,NO,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rudbeckia 'American Gold Rush',American Gold Rush Black-eyed Susan,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal premium,,,,,12.75,17,22.1,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,3a,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Summer,Late Summer,Fall,","Yellow,Gold,Brown-Beige,","Black,","Green,","Green,","Green,",Some,Yes,No,"Medium,High,","Low,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',"Medium,",Long: 5-10 years,Low,Medium,"Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Exceptional / Colorful Foliage,","Groundcover,Naturalizing,","Rabbits,","None,",YES,YES,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Rudbeckia 'American Gold Rush' PP28498,,---,---,
Rudbeckia fulgida 'Viette's Little Suzy',Viette's Little Suzy Dwarf Black-eyed Susan,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,3a,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Summer,Late Summer,Fall,","Yellow,Gold,Brown-Beige,","Black,","Green,","Green,","Green,",Some,Yes,No,"Medium,High,","Low,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),",1' - 1.5',1' - 1.5',"Medium,",Long: 5-10 years,Low,Medium,"Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","Groundcover,Naturalizing,","Rabbits,Foliage Disease,","None,",YES,YES,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,Rudbeckia fulgida Viette's Little Suzy 'Blovi' PP8867,,---,---,
Rudbeckia fulgida var. Fulgida,Fulgida Native Black-eyed Susan,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,30,10,,,12,15,19.5,,,,,,,,,flat of 32-3inch prem,,,YES,YES,115.2,128,166.4,,,,,,,,YES,,,,,,,,,,,3a,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Summer,Late Summer,Fall,","Yellow,Gold,Brown-Beige,","Black,","Green,","Green,","Green,",Some,Yes,No,"Medium,High,","Low,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',"Medium,",Long: 5-10 years,Low,Medium,"Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","Groundcover,Naturalizing,","Rabbits,Foliage Disease,","May get Occasional Winter-kill,",YES,YES,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rudbeckia fulgida var. sullivantii 'Goldstrum',Black-eyed Susan,,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,3a,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Summer,Late Summer,Fall,","Yellow,Gold,Brown-Beige,","Black,","Green,","Green,","Green,",Some,Yes,No,"Medium,High,","Medium,High,","Medium,High,","High,","Rocky Soils,Sandy Soils,Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',"Medium,",Long: 5-10 years,Low,Medium,"Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","Groundcover,Naturalizing,","Rabbits,Foliage Disease,","Aggressive Rhizomes / Runners,Overused in the Landscape,",YES,YES,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rudbeckia hirta,Native Black-eyed Susan,,YES,ACTIVE,5/12/21,,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,,,,,12,15,19.5,,,,,,,,,flat of 32-3inch prem,,,YES,YES,115.2,128,166.4,,,,,,,,YES,,,,,,,,,,,3a,9a,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Poor,Average,Rich,","Summer,Late Summer,Fall,","Yellow,Gold,Brown-Beige,","Black,","Green,","Green,","Green,",Some,Yes,No,"Medium,High,","Low,","Medium,High,","High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,Alkaline Soils (high PH),",1.5' - 2.5',1.5' - 2.5',"Fast,",Short: 1-3 years,Low,Medium,"Trim Perennial to 3-6"" Above Ground in Summer After Blooms: Forms Basal Foliage Growth.","Medium Grouping of 5-10,Mass Planting of 10 or more,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,","Groundcover,Naturalizing,","Rabbits,Foliage Disease,","May get Occasional Winter-kill,",YES,YES,YES,YES,NO,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rudbeckia hirta 'Indian Summer',Annual Blackeye Susan (Tropical),,YES,,5/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,7a,11b,"All Day Full Sun,Full Sun,","Average,High,","Average,Rich,","Late Summer,Fall,","Gold,","Black,","Green,","Green,","Green,",No,Some,No,"Medium,","Medium,","Medium,","Medium,","Clay Soils,Rocky Soils,Sandy Soils,",2' - 4',2' - 3',"Fast,",N.A.,N.A.,N.A.,"N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,","N.A.,",NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
Rudbeckia maxima,Great Coneflower / Blue-Leaf Coneflower,,YES,ACTIVE,5/12/21,YES,,,,"Curbside Pick-up,Shopping Appointment,Plant Sale,",,1gal,20,10,,,12,15,19.5,2gal,,,,,13.5,18,23.4,flat of 32-3inch prem,,,YES,YES,115.2,128,166.4,,,,,,,,YES,,,,YES,,,,,,,5b,9b,"All Day Full Sun,Full Sun,Part Sun,","Low,Average,","Average,Rich,","Summer,Late Summer,","Yellow,Gold,Brown-Beige,","Black,","Blue,","Bluish Green,","Bluish Green,",Yes,Yes,No,"Medium,High,","Low,","Medium,High,","Medium,High,","Rocky Soils,Sandy Soils,Shallow Soils,Clay Soils,",3' - 4',1' - 1.5',"Medium,",Medium: 3-5 years,Low,Low,"Trim Perennial to 6-12"" off Ground in Early Spring before New Growth: Has Winter Interest.","Small Grouping of 3-5,Medium Grouping of 5-10,","South Exposure,West Exposure,East Exposure,","Survives Severe Drought,Tolerates Extreme Heat,Top of Retaining Wall Locations,Resistant to Rabbits,","Multiple Seasons of Interest,Long Blooming Season,Long Lasting Fall Color,Bright Winter Color,Exceptional / Colorful Foliage,","Groundcover,Naturalizing,","Root Rot Disease,","May get Occasional Winter-kill,Needs Excellent Drainage,",YES,YES,YES,YES,YES,NO,NO,NO,YES,YES,,Plant Description Available with Future Update,How to Grow Information Available with Future Update,,,---,---,
