botanical_name;common_name;include_on_website;status;date_entered;best_sellers;new_for_this_year;tags;purchase_options;pickup_instructions;pot_size_a;inventory_count_a;low_inventory_count_a;click_to_inquire_a;pre_order_a;contractor_price_a;retail_sale_price_a;retail_list_price_a;pot_size_b;inventory_count_b;low_inventory_count_b;click_to_inquire_b;pre_order_b;contractor_price_b;retail_sale_price_b;retail_list_price_b;pot_size_c;inventory_count_c;low_inventory_count_c;click_to_inquire_c;pre_order_c;contractor_price_c;retail_sale_price_c;retail_list_price_c;wholesale_supplier_name;plug_tray_sizes;raw_cost_range;purchasing_notes;year_purchased;shipping_notes;perennial;shrub;vine;grass_bamboo;hardy_tropical;water_plant;annual;house_deck_plant;cactus_succulent;small_tree;large_tree;min_zone;max_zone;sunlight;water_rainfall;soil_quality;bloom_season;flower_color;berry_fruit_color;spring_foliage_color;summer_foliage_color;fall_foliage_color;has_evergreen_foliage;has_winter_interest;maintenance_requirements;growth_rate;height;width;ph;soil_tolerance;drought_tolerance;wet_feet_tolerance;humidity_tolerance;black_walnut_tolerance;failure_rate;spreading_potential;problems;service_life;functional_uses;special_micro_climates;sustainable_garden;native_plant_garden;bird_wildlife_garden;butterfly_bee_garden;hardy_tropical_garden;dry_shade_garden;edible_medicinal_garden;rain_garden;colorado_rustic_garden;desert_cactus_rock_garden;plant_picture_in_dynascape_y_n;year_entered_in_dynascape;image_file_names;how_to_grow_in_kansas;plant_description
Celosia argentea 'Plumosa New Look';Magenta Dwarf Celosia;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;YES;;$14.00;$20.00;$36.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;;;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Magenta,;None,;Reddish green,Magenta,;Reddish green,Magenta,;Reddish green,Magenta,;NO;NO;Medium;Medium,Slow,;0.5' - 1';0.5' - 1';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;N.A.;None,;Medium: 3-5 years;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;YES;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Celosia argentea 'Plumosa';Plumosa Dwarf Celosia (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$88.00;$99.00;$120.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;;;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Red,Orange,Yellow,Magenta,;None,;Reddish green,;Reddish green,;Reddish green,;NO;NO;Medium;Medium,;1' - 2';1' - 2';Average PH: 6.5-7.5;No Extreme Soils,;Medium,High,;Low,;Medium,High,;High;Low;N.A.;None,;Long: 5-10 years;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;YES;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Celosia argentea var. spicata 'Flamingo Feather';Flamingo Feather Celosia (Tropical);YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$5.00;$6.00;$8.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;YES;;;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Summer,Late Summer,Fall,;Magenta,;None,;Reddish green,;Reddish green,;Reddish green,;NO;NO;Medium;Fast,;1' - 2';1' - 2';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;Medium,;Medium,High,;High;Low;N.A.;None,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;YES;YES;NO;YES;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Cereus peruvianus;Peruvian Apple Cactus;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$222.00;$333.00;$444.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Full sun,Part sun,;Very Low,;Poor,;Summer,Late Summer,;Cream,;None,;Blueish green,;Blueish green,;Blueish green,;YES;YES;Medium;Slow,;2' - 5';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;N.A.;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Chasmanthium latifolium;Northern Sea Oats Shade Grass;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$333.00;$455.00;$655.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;;;;;;;;3a;8b;Part sun,Shade,;Low,Average,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,;Brown-Beige,;Green,;Green,;Green,;NO;YES;Low;Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Heavy Clay Soils,;Medium,High,;Medium,;Medium,High,;High;Low;Medium;None,;Medium: 3-5 years;Groundcover,Mass planting,Erosion control,;N.A.,;YES;YES;NO;NO;NO;YES;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Chasmanthium latifolium 'River Mist';River Mist Northern Sea Oats Shade Grass;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;;;;;;;;3a;8b;Part sun,Shade,;Low,Average,;Poor,Average,Rich,;Late Summer,Fall,;Brown-Beige,;Brown-Beige,;Green,Variegated,;Green,Variegated,;Green,Variegated,;NO;NO;Medium;Slow,;2' - 3';2' - 3';Average PH: 6.5-7.5;Tolerates Rocky Soils,Tolerates Heavy Clay Soils,;Medium,High,;Medium,;Medium,High,;High;Low;Medium;None,;Long: 5-10 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Clivia miniata;Clivia / Natal Lily / Kaffir Lily (Tropical);YES;ACTIVE;10-19-2020;YES;YES;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$666.00;$799.00;$999.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Shade, Deep shade,;Low,Average,;Average,Rich,;Early Spring,;Orange,;None,;Dark green,;Dark green,;Dark green,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Colocasia 'Pink China';Pink China Hardy Elephant Ear;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$777.00;$798.00;$899.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;YES;;YES;;;;6a;10b;Part sun,;Average,High,Very High;Average,Rich,;Summer,;Pink,Cream,;None,;Light green,;Light green,;Light green,;NO;NO;Medium;Medium,Fast,;3' - 5';3' - 5';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Low,;High,;Low,;High;Medium;Medium;None,;N.A.;Mass planting,;N.A.,;NO;NO;NO;NO;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Colocasia gaoligongensis 'Big Dipper';Big Dipper Hardy Elephant Ear;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$555.00;$765.00;$900.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;YES;YES;;YES;;;;7a;10b;Part sun,;Average,High,Very High;Average,Rich,;Summer,;Pink,Cream,;None,;Dark green,Blackish,;Dark green,Blackish,;Dark green,Blackish,;NO;NO;Medium;Medium,Fast,;4' - 7';4' - 6';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Low,;High,;Low,;High;Medium;Medium;None,;Medium: 3-5 years;Mass planting,;N.A.,;NO;NO;NO;NO;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Crassula ovata;Jade Plant;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$1.00;$2.00;$3.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,Average,;Summer,Late Summer,;White,;None,;Dark green,;Dark green,;Dark green,;YES;YES;Medium;Slow,;2' - 3';2' - 3';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Long: 5-10 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Crassula ovata 'Hobbit';Hobbit Jade Plant;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$2.50;$3.50;$4.75;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Very Low,;Poor,Average,;Insignificant,;Insignificant,;None,;Dark green,;Dark green,;Dark green,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Very Long: 10-20 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Crinium sp. ;Crinum Lily;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$21.00;$25.00;$28.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,;Multi-color,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;2' - 4';2' - 4';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;High,;Medium,;High;Low;Extremely low;None,;N.A.;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Crinium x powellii;Powell (Pink) Hardy Crinum Lily;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$33.00;$44.00;$55.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,;Pink,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;2' - 4';2' - 4';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;High,;Medium,;High;Low;Extremely low;None,;Medium: 3-5 years;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;YES;NO;NO;;;;Edit text later;Edit text later
Crinium x powellii 'Album';Powell (White) Hardy Crinum Lily;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;Area #51;"44""";20;10;;YES;$14.00;$20.00;$36.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,;White,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;2' - 4';2' - 4';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;High,;Medium,;High;Low;Extremely low;None,;Long: 5-10 years;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;YES;NO;NO;;;;Edit text later;Edit text later
Crinum 'Ellen Bosanquet';Ellen Bosanquet (Red) Hardy Crinum Lily;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,;Red,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;2' - 4';2' - 4';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;High,;Medium,;High;Low;Extremely low;None,;Very Long: 10-20 years;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;YES;NO;NO;;;;Edit text later;Edit text later
Crinum 'Infusion';Infusion (Magenta) Hardy Crinum Lily;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$5.00;$6.00;$8.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,;Magenta,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;2' - 4';2' - 4';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;High,;Medium,;High;Low;Extremely low;None,;N.A.;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Crinum 'Super Ellen';Super Ellen (Magenta) Hardy Crinum Lily;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$222.00;$333.00;$444.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,;Magenta,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;3' - 5';3' - 5';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;High,;Medium,;High;Low;Extremely low;None,;Medium: 3-5 years;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Crinum 'White Prince';White Prince Hardy Crinum Lily;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$333.00;$455.00;$655.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,;White,;None,;Green,;Green,;Green,;NO;NO;Low;Medium,Fast,;2' - 4';2' - 4';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,;High,;Medium,;High;Low;Extremely low;None,;Long: 5-10 years;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;YES;NO;NO;;;;Edit text later;Edit text later
Crinum bulbispermum 'Orange River Basin';Orange River Basin Hardy Crinum Lily;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$675.00;$765.00;$900.00;55gal;20;10;;YES;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;YES;;;YES;;;;6a;10b;Full sun,Part sun,;Average,High,Very High,;Average,Rich,;Summer,Late Summer,;White,Pink,;None,;Blueish green,;Blueish green,;Blueish green,;NO;NO;Low;Medium,Fast,;2' - 4';2' - 4';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Medium,High,;High,;Medium,High,;High;Low;Extremely low;None,;Very Long: 10-20 years;Mass planting,Specimen plant,;Warm zone-7 South side of house,Hot West side of house in summer,;YES;NO;NO;YES;YES;NO;NO;YES;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Cryptbergia “Red Burst”;Red Burst Bromeliad (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$666.00;$799.00;$999.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;9a;10b;Full sun,Part sun,;Low,Average,;Poor,Average,;Insignificant,;Insignificant,;None,;Reddish green,;Reddish green,;Reddish green,;YES;YES;Medium;Slow,;1' - 1.5';1' - 1.5';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;N.A.;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Cycas revoluta;Cycad / Sago Palm (Tropical);YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$777.00;$798.00;$899.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;;;;8a;10b;Full sun,Part sun,;Low,Average,;Average,Rich,;Summer,;Insignificant,;Orange,Red,;Dark green,;Dark green,;Dark green,;YES;YES;Medium;Slow,;2' - 4';2' - 4';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;Medium: 3-5 years;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Cylindropuntia imbricata;Magenta Flowering Cholla Cactus;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$555.00;$765.00;$900.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;5a;9b;All day full sun,Full sun,Part sun,Shade,;;Poor,Average,;Summer,;Magenta,;Magenta,Maroon,;Green,;Green,;Green,;YES;YES;Low;Medium,;2' - 3';2' - 3';Alkaline PH: 7.5-8;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;Low;Extremely low;Foliage Disease,Stem/Crown Disease,Root Rot Disease,;Long: 5-10 years;Specimen plant,;Covered roof overhang / no water in winter,Top of retaining wall / thin soils / roof gardens,;NO;YES;NO;YES;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Delosperma 'Fire Spinner';Fire Spinner Hardy Ice Plant;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$1.00;$2.00;$3.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;5a;9b;All day full sun,Full sun,Part sun,;;Poor,Average,;Summer,;Magenta,Orange,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;High;Extremely low;Foliage Disease,Stem/Crown Disease,Root Rot Disease,;Very Long: 10-20 years;N.A.,;Warm zone-7 South side of house,;NO;NO;NO;YES;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Delosperma cooperi;Magenta Flowering Hardy Ice Plant;YES;RETIRED;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$2.50;$3.50;$4.75;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;YES;;;;;;;;YES;;;5a;9b;All day full sun,Full sun,Part sun,;;Poor,Average,;Summer,;Magenta,;None,;Green,;Green,;Green,;NO;NO;Medium;Medium,;0.5' - 1';1' - 2';Average PH: 6.5-7.5;Tolerates Sandy Soils,Tolerates Rocky Soils,;High,;Low,;High,;High;High;Extremely low;Foliage Disease,Stem/Crown Disease,Root Rot Disease,;;N.A.,;Warm zone-7 South side of house,;NO;NO;NO;YES;NO;NO;NO;NO;YES;YES;YES;11.06.17;;Edit text later;Edit text later
Diarrhena obovata;American Beakgrain ShadeGrass / Diarrhena;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;YES;$21.00;$25.00;$28.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;YES;;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;YES;;;;;;;;5a;9b;Part sun,Shade,;Average,High,;Average,Rich,;Late Summer,Fall,;Green,;None,;Dark Green,;Dark Green,;Dark Green,;NO;Some;Medium;Medium,;2' - 3';2' - 3';Average PH: 6.5-7.5;Tolerates Heavy Clay Soils,;Low,Medium,;High,;Low,Medium,;High;Low;Medium;None,;;Groundcover,Mass planting,Erosion control,;N.A.,;YES;YES;NO;NO;NO;YES;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Dichondra argentea 'Silver Falls';Silver Falls Dichondra / Silver Nickel Vine;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;YES;;$33.00;$44.00;$55.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;YES;;;;YES;YES;;;;9a;10b;Full sun,Part sun,;Low,Average,;Average,;Insignificant,;Insignificant,;None,;Silver/grey,;Silver/grey,;Silver/grey,;YES;YES;Medium;Medium,Fast,;0.25' - 0.5';3' - 5';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;YES;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Dracaena angolensis;Cylindrical Sansevieria / Snake Plant;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$14.00;$20.00;$36.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Part sun,Shade,;Very Low,;Poor,Average,;Insignificant,;Insignificant,;None,;Mint green,;Mint green,;Mint green,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Dracaena masoniana;Whale Fin Sansevieria / Snake Plant;YES;ACTIVE;10-19-2020;YES;;Sample Tag;Curbside Pickup Only;;"44""";20;10;;;$88.00;$99.00;$120.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Part sun,Shade,;Very Low,;Poor,Average,;Insignificant,;Insignificant,;None,;Light green,Blueish green,;Light green,Blueish green,;Light green,Blueish green,;YES;YES;Medium;Slow,;2' - 3';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Dracaena trifasciata;Sansevieria / Snake Plant;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;YES;;$5.00;$6.00;$8.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Part sun,Shade,;Very Low,;Poor,Average,;Insignificant,;Insignificant,;None,;Dark green,;Dark green,;Dark green,;YES;YES;Medium;Slow,;2' - 3';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Dracaena trifasciata 'Hahnii';Dwarf Sansevieria / Snake Plant;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;YES;;$222.00;$333.00;$444.00;55gal;20;10;;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Part sun,Shade,;Very Low,;Poor,Average,;Insignificant,;Insignificant,;None,;Light green,Blueish green,;Light green,Blueish green,;Light green,Blueish green,;YES;YES;Medium;Slow,;1' - 2';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
Dracaena trifasciata 'Laurentii';Yellow Variegated Sansevieria / Snake Plant;YES;ACTIVE;10-19-2020;;;Sample Tag;Curbside Pickup Only;please call 7855505610;"44""";20;10;YES;;$333.00;$455.00;$655.00;55gal;20;10;YES;;$2,541.75;$2,880.65;$3,389.00;flat of 66;15;5;;YES;$5,700.00;$6,460.00;$7,600.00;;;;;;;;;;;;;;YES;YES;;;10a;11b;Part sun,Shade,;Very Low,;Poor,Average,;Insignificant,;Insignificant,;None,;Green,Yellow,;Green,Yellow,;Green,Yellow,;YES;YES;Medium;Slow,;2' - 3';1' - 2';N.A.;N.A.;N.A.,;N.A.,;N.A.,;N.A.;N.A.;N.A.;N.A.,;;N.A.,;N.A.,;NO;NO;NO;NO;NO;NO;NO;NO;NO;NO;YES;11.06.17;;Edit text later;Edit text later
